01/28/2008 06:37 AM,5K0rNUWQ,84.011231,MHMHHMHMMHHHM
08/03/2008 01:43 AM,tmALgP8E,92.501213,HHHHHMMMMHHHH
03/31/2008 09:09 AM,anwRQTDS,63.557131,HHHHMMMHMMMHH
06/25/2008 02:20 PM,o0sQ7dHQ,60.201756,HMHHMMMMMHMHH
08/28/2008 03:27 AM,IjA36U4F,61.337382,HMHHMHMMHHMHM
07/30/2008 01:27 AM,XoxUecjd,71.063159,MHHMHMHHHHHHM
04/08/2008 05:05 PM,PAJyOxWE,82.740486,MMMMHHHHHHHHH
12/05/2008 06:07 PM,9qQjVNZh,72.143195,MMHHHHHHMMMHH
01/04/2008 06:02 AM,6eZiuRTI,77.311547,MMHHMHMHHMHMM
04/04/2008 06:48 PM,pX8ae3Gq,91.97355,HHHHMHMHHHMHH
01/09/2008 05:10 PM,DQcQfOqW,83.896544,MMMHMHHHHHHMH
03/03/2008 03:51 AM,9ejFXb6N,81.337086,MHMMHMHMHMMHH
01/08/2008 12:29 PM,ASm9OxVA,64.468446,MMHMMMHMMHMHM
12/24/2008 10:16 PM,Lw5cR0QB,67.158271,MHHHHHMMMHMHM
07/01/2008 10:11 PM,CodINztm,67.048889,HMHMHHMHMMMHH
09/17/2008 04:01 PM,BSNzxvNO,84.681821,HHHMHHMHMHHMH
01/15/2008 01:30 PM,Cm6mSqzb,80.296991,MMMMMMMMHMMMM
11/07/2008 12:19 PM,eyXHFPkz,84.520465,MMHMMHMMHHHMH
07/13/2008 01:49 PM,x8Vugzeu,77.453116,MMMHMHHHMMMMH
07/12/2008 06:03 PM,tQkdan8A,69.948493,MHHMMMMMMMHMH
06/17/2008 08:03 PM,4Ck2H2my,58.235154,HHHHHMMMMHHMH
09/04/2008 04:58 AM,obxVHqDh,90.881497,HMHHMHMMHMHHH
01/09/2008 05:08 AM,p3g1E8oh,85.94955,MHMHHMMHMMHHH
03/10/2008 01:57 AM,rV5Yqwgo,63.919477,MMHHMMHMHHMHM
08/28/2008 02:11 PM,0Xt9GTdL,64.216787,MMMHMHMMMHMMH
08/28/2008 11:20 AM,OjEwdRN6,65.130097,HHMHHMHHHHHHM
10/09/2008 08:08 AM,oCBUiDrI,70.326933,HMMHMMMMMHHMM
01/31/2008 04:20 AM,iKxf8XQW,66.538735,HMMMMHHMMMHHH
02/12/2008 04:05 PM,a3wEliDX,67.293974,MHMHHMMHMHHMM
10/08/2008 03:21 PM,YXGnH5jd,82.122252,HHHHMMHHHHHHM
06/23/2008 09:30 PM,v3fdZlAJ,76.046976,HMMHHHHMHHMHH
09/08/2008 09:09 PM,3S64eG3v,79.833472,MHHMHHMHHHMHH
01/23/2008 09:13 AM,vl9sowyp,43.551698,HMHHHHHHHHMMH
03/13/2008 10:18 AM,ZRte0pgx,57.897596,HHMHHHHHHHMHM
11/24/2008 10:29 AM,y7eA2f2h,73.756669,HHMMHMMMMMMHH
12/04/2008 12:53 AM,0Pt5Rt7h,78.390587,HHMMHMHMMHHMM
09/02/2008 01:47 PM,tMK0ulwS,57.523022,MMMMMHMHMHHHM
10/21/2008 02:33 AM,h93eayYE,57.66447,MHHHMHMHHMHMM
03/27/2008 12:15 PM,PzQBAtUD,86.127398,MHMHHHMMMHMMM
01/13/2008 04:41 AM,9DPhysQj,69.073,HHHMHHMMMHMHM
01/08/2008 05:23 AM,lMzk4ksR,72.412352,HMHHMMHHMHHMH
03/12/2008 08:01 AM,BYRaqkga,85.644833,MHHMHMHHHMHMM
07/18/2008 05:34 AM,wazpaVfy,72.934054,HHMMHHHMHMMHH
11/24/2008 07:30 AM,AgjOwCIb,85.853139,HHMMMHHMHHMHM
11/04/2008 10:38 AM,qVfIke7g,63.116247,HHMHMHHHHHHHH
01/13/2008 11:02 PM,8DTF5mjS,79.407699,HMHHHHMHMHHMH
07/21/2008 02:11 AM,P3xoeuik,75.787826,HMHMHMHHHMMHH
05/25/2008 01:22 AM,zVdxLy1a,68.85515,HMHHHMHHMMMHH
06/06/2008 11:18 PM,waKBkiLk,63.074217,MHMHHHMMMHMHH
03/23/2008 06:34 AM,B6Aqnm6x,56.0772,MHHHMHMMMHHMH
08/18/2008 03:00 PM,tTfPntvt,65.723016,HHMHMMHHMMMHH
10/09/2008 06:10 AM,PTRhgNDb,58.512509,HMMHMHHMHHMMH
09/05/2008 07:47 PM,6OWunU8u,86.957441,HHMHHMHHHHMMM
10/30/2008 07:01 AM,1LFkU4IT,66.175237,MMHHMHHMHMHHM
09/30/2008 02:40 PM,LW4ZffFk,63.419902,HHMHMHHMMHMHM
12/19/2008 07:16 AM,0gR2L9oQ,64.578383,HHMHMHMHMMMMM
11/13/2008 10:44 AM,73u2fsfK,68.817595,HMHHHHHHHMMHH
05/05/2008 08:34 AM,vhoAr8Gn,58.176474,MHHMHMHHHHHHM
09/29/2008 05:29 PM,ptSKOUWZ,72.867602,HHMHHHHMMMMHH
04/30/2008 11:16 PM,Kp3xDOcR,91.641529,HMHHHHHMHMHMH
05/17/2008 07:37 PM,DysstSji,57.2715,MHHMHMHHHHMMH
08/12/2008 02:07 AM,DF0RLy7y,69.7979,HMMHHHMMHMMHH
11/06/2008 01:58 PM,33Oo1XEd,67.115396,HHMMMMHMMHMHH
06/05/2008 02:33 AM,tTKe6R3z,67.276314,MMHMMHHMHHMHH
07/05/2008 05:33 PM,atTR7Cvi,80.038246,HHHHMMMMHMMMH
08/29/2008 07:54 AM,gOyZHFZF,83.08661,MHMHMHMMMHMMM
08/09/2008 10:26 PM,BXOOP9AJ,67.053925,MMHMMMHHHHMMH
03/14/2008 08:57 PM,AtfoL0sO,70.414772,MMMHHMMMMHHMH
11/30/2008 03:48 AM,RP8mhfPJ,68.742442,MHMMHMHHHMHHH
04/10/2008 01:12 PM,isHsKu7x,68.578256,MHMHMMMHMHMHM
01/22/2008 08:42 PM,gr6EheMa,73.719832,MHHHHHHMHMHHM
11/01/2008 03:34 PM,LbqYrIlF,75.321783,MMMMHMHMHHHHM
06/28/2008 11:42 AM,cyxjmqNX,63.724313,MMMHHHHHMHMHM
12/18/2008 11:17 AM,X52MSuvY,59.095843,MMHMHHMHHMMMH
07/21/2008 06:40 PM,hc9brnHA,73.537108,MHHMHHMMMMHHH
12/30/2008 04:27 AM,pCKpmNtJ,60.53351,HHHMHHHMHHHMM
12/04/2008 06:29 AM,fgC0wbQd,85.538618,MMMHMMMMHHMHM
04/07/2008 05:21 AM,YHDnHUUs,69.065664,HMMMHMMHHHMHM
07/29/2008 07:52 AM,CHU2Njdk,64.281994,HHMMMMHMHHHMH
07/27/2008 03:33 PM,rDLLNVxq,76.903759,HHMHMHMHHHHMM
01/15/2008 11:26 AM,2qpPIx31,68.554206,MMHMHHHHHHHHH
07/07/2008 05:04 PM,36AmY0BG,74.586189,HHHHHMHMHMMMH
03/09/2008 07:33 PM,ufRxcy1F,75.82437,MHHHMMHHMMHMM
12/16/2008 08:23 AM,oUBNsoD5,64.316855,MHHMHMMMHHHHH
02/14/2008 06:02 AM,sVFLn1Dl,71.105647,HMHMHMMMMHHMH
10/13/2008 07:36 PM,4SyXmZWU,78.390055,MHHHMHHMMHHHH
05/09/2008 09:31 PM,HUsAaxvE,50.483059,HHMMMHMMHHHHM
05/22/2008 09:46 AM,PldqrsZz,70.298441,HHHHMHHMHHHMM
11/09/2008 11:22 AM,Ve8b1IsR,72.025741,HHMMMHMMHHMMM
01/29/2008 08:44 AM,nPIJt2JT,66.683519,HMMHHHMHHHHHH
06/24/2008 10:59 AM,aLa0TdM8,68.18508,HHMHMHMMHMMHH
01/18/2008 08:08 AM,g4kNzeqw,80.071777,HMMMHMMMHHHHM
07/31/2008 12:27 AM,LAilLmFG,62.1275,MMMHHMHHHMHMM
12/22/2008 03:30 PM,GRqKReMZ,81.824213,HHMHMHMHHMHMM
04/11/2008 08:23 PM,ZO5mwefv,64.435215,HHHMMHHHHHMHM
04/03/2008 03:39 PM,7fmt8IQq,93.429459,HHHHMMHMHHHHH
05/22/2008 10:25 PM,Gc0CCoOL,73.516615,HHMMHHMHMMHHH
07/04/2008 01:31 AM,Y1UW3QKf,86.602694,HHHMHMHMHHHMH
01/31/2008 07:05 AM,LqxUTncu,75.677173,HHMMHMHHMMHHH
06/04/2008 01:10 AM,ZFh3nsGM,61.813647,MHHHHMMHHMHHM
03/06/2008 05:31 PM,FnRjd8Yp,50.324409,MMHHHHHHHMMMM
05/16/2008 11:17 AM,voDz6NVl,78.002007,HMMMHMHHHMMHH
08/18/2008 02:08 PM,j9nycZpt,52.31375,MHHMHHHMMHHMM
06/17/2008 11:30 AM,DsM1Vt1A,53.969998,MHHHMHHHMHMMH
03/23/2008 04:32 AM,cvwKzs25,68.013733,MHHHHHHHHHHMM
12/12/2008 08:54 PM,D2GD1s6w,33.757132,HMHHMHHHMHMMH
09/01/2008 07:57 AM,00C6KORG,82.30875,HMMHMHHMMMMMM
09/28/2008 01:03 PM,Lj6j26tC,75.553385,MHMHMHMMHHMHH
10/19/2008 05:06 AM,oJJ1snxq,83.369146,MHMMMHHMMHMHH
08/22/2008 10:18 PM,yAwBr1LO,87.517953,MMMHHHMHHMHMM
02/29/2008 06:30 PM,xeByRVVU,76.42694,MHMMMMHHHHMHH
02/01/2008 07:55 AM,l4OOXU9V,80.006055,MHHHHHMMHMHHM
07/27/2008 04:22 AM,KdaI0MCs,62.774858,HMMMHMHMHHMHH
10/29/2008 03:28 AM,t0bwnFru,69.582534,MHHHHMMHMHHHM
08/14/2008 11:33 AM,GiITeOsi,63.617867,HMHHMMMHHHHHM
01/04/2008 03:15 AM,YSQEivah,53.546804,MMMMMHMHHHHMH
08/06/2008 02:01 AM,YRxughh0,66.886941,MHHHHMHHHMMHH
01/09/2008 11:42 PM,K2zcnKio,81.965001,HMMMMMMMMHMHM
05/15/2008 09:47 PM,500cYvQg,94.572158,HHHMMMMMHHMHM
01/23/2008 01:45 PM,yriAODeo,78.57765,MHMHHHMMHHHHM
11/27/2008 03:05 AM,WrFE8kRb,73.777066,HMHHHHHMMHHMH
05/14/2008 11:21 PM,OeGKxRo9,67.090827,MMHHMHHHMHHHH
09/08/2008 11:08 PM,QaLqQ11l,69.801326,HMHMMMMMHHHMM
11/23/2008 01:29 PM,0gH24fYu,95.379141,HMHHHHHMHHHHM
05/31/2008 01:03 PM,0STKhnLX,74.740243,MHHMMHHHMHHHM
03/14/2008 04:44 PM,f5omyA7T,108.358192,MMHMHMHHMHMHH
01/18/2008 08:04 AM,ev9tF8sE,81.587242,MHHHMMHHHMHHM
07/02/2008 08:02 AM,pwyUtOLA,65.605984,MHHMMMHHMHHMM
09/27/2008 07:11 AM,pwtPfaWd,63.224925,MHHHHMMHHMHHM
03/28/2008 07:01 PM,iXVfHFd2,68.053085,HHMMMMHMMHMHM
05/16/2008 05:05 AM,P3Bi5BiT,88.750368,HHMHHHHHHHHMH
12/28/2008 02:06 PM,iM62fTSB,67.414768,MMHMMHMHMHHMM
06/24/2008 06:07 AM,aBE7fu4M,72.525257,MHMHMHMHHMHMM
11/24/2008 04:29 AM,Vz8hMwTq,65.826568,HHMMMMHHHHHMM
07/14/2008 06:42 AM,KEXQWVXO,78.426807,MMMHHHHMHHHHH
01/21/2008 10:31 PM,6gn1f0uz,74.80756,MMMHHMMMHHMHM
02/08/2008 11:40 PM,28HTrmka,67.978968,MMHMHHHMHHHMM
08/25/2008 01:02 AM,lXN03E5s,57.246825,HMMMHHHHMHHHM
02/25/2008 12:26 AM,vVR5UAbr,65.48893,HMHHMHMMHHHHH
07/28/2008 12:25 PM,VGXXp80N,77.432563,MMMMHHHHMMHHM
12/07/2008 01:16 AM,eWggDeKB,70.186001,HMMHHHHMMHMMM
06/21/2008 05:06 AM,RauZ47Lf,47.114337,MMHHHHHHMHHMH
04/08/2008 11:49 PM,FIKy2nFM,64.368752,HMHHHHHMHHHMH
05/19/2008 07:30 PM,Kt0HSoE9,62.246339,HMHMHMHHHMHMM
09/13/2008 05:55 PM,jEbJTMYq,69.677071,HMHHHMMMHHMMM
08/24/2008 07:18 PM,0Rev7Wvw,73.895083,HMMHHHHHMHHMM
11/13/2008 10:58 PM,T174PbFJ,61.433468,MHMMHHMMHMMHH
08/06/2008 11:57 PM,3x1ynddJ,65.301172,MHHHHHHMHHMMM
03/23/2008 04:40 AM,zN70SklA,70.637418,HMMHHHHMMHHMM
04/06/2008 02:06 AM,nVWKW0uo,80.561285,HHMHHHMMMHMHM
03/21/2008 09:18 AM,8LixKyGH,78.065258,MMHHHHMHHMHHM
02/01/2008 08:57 PM,WCtsiWcT,63.77028,HMHMMHHMMHHHM
03/17/2008 04:55 PM,6xA1uqGX,80.507173,HHHMHHHMMHMHM
05/27/2008 07:20 PM,cSry47oU,79.690823,MHMMHMMMHMMHM
10/10/2008 12:16 PM,2RektruM,75.72558,HMMMHHMMMMHMH
11/10/2008 08:03 PM,s1Xs7uw7,81.5342,HHMHHMMHHHHHH
10/13/2008 06:34 PM,cmMBVW10,74.880159,HMMHMHMHMMHHM
03/20/2008 01:32 PM,etGRV1Nl,73.932531,HHMMHHHMHMMHH
07/20/2008 12:06 PM,Bz5s7466,56.429961,HHHHHMMHHMMHM
03/09/2008 11:27 PM,VEhu02g0,73.86632,MHMHMHHMMMMMH
05/24/2008 05:03 PM,DR4klYpG,97.619377,HHHHHHHHMHMHM
08/15/2008 09:19 AM,jCWwFNDE,82.880078,MHHMMMHMHMMMH
08/17/2008 11:55 AM,QcQ9YrPQ,102.776126,HHHMMMHHHMHMM
12/20/2008 05:43 AM,QAkcDXL0,61.744578,MMHHMMHMHMHMM
08/18/2008 07:34 PM,Wy2O3eoR,72.34933,HMHMMMMMMHHMM
11/22/2008 04:31 AM,pPHnjmay,62.635401,HMHMHMMMHHHHH
01/23/2008 02:20 PM,EV7Hfu6V,67.654331,HMHHMHHHHMHHH
06/15/2008 09:44 PM,XRKm2LTD,55.970379,MMMMMMHMMMMMH
05/28/2008 05:00 PM,09NFjdCf,79.544148,HMMMHHHHHHMHH
08/01/2008 06:24 PM,er8IPyyC,74.401993,HHHHMHHMMHHMH
07/19/2008 02:32 AM,bfc1iEGH,57.221101,MHMMMHHMMHHMH
12/10/2008 11:58 AM,PFpUmuGk,87.32803,HHMMHHMMMMHHH
09/24/2008 09:58 PM,0k0lywql,76.643546,MMHHMMMHHHHHM
06/04/2008 08:01 PM,WONJxTtw,67.404531,MHHMMHHMMMHHM
04/02/2008 05:25 PM,ObAdFMxw,88.118938,HHHHHHHHMMHHH
09/23/2008 03:33 AM,2QB594uK,68.110704,HMMHHMHMMMHMH
11/20/2008 05:31 AM,WGEUpTnp,80.494186,HHHMHHMHMMMMH
08/21/2008 10:14 AM,eCY6lZip,75.417492,MMHMHHHMHMHHH
06/14/2008 03:48 AM,2Zr3JxY0,59.486486,MHMMMHMHHMHHH
04/08/2008 02:51 AM,ODPmi6xA,67.148189,HMHHMHMHHMHHH
07/31/2008 01:08 PM,BMPH8Ahe,56.249678,HMMHHMHMHHMMH
02/11/2008 04:50 AM,OsjAPu7I,65.231281,HHMMMHMMMHHHH
04/18/2008 12:48 AM,iurrVR8C,69.444913,MMHMHMHHHMMMM
04/22/2008 12:59 AM,ZoiwzN7t,68.026445,HHHHMMHMMMMHM
09/10/2008 04:40 PM,gGNCbkMb,88.041511,MMHMHMHHHMMMH
03/28/2008 03:26 AM,PFtRuZPU,61.254317,HHHHHHHMMHHHH
12/01/2008 07:20 PM,F7byd6lp,67.27342,MMMMMHHHHMMHH
03/16/2008 03:30 PM,NnKIS7pY,81.184812,MMHMMHMHHMHMH
03/30/2008 07:02 PM,eKvYMdhZ,85.396895,MHHMHHHHHHMHH
03/06/2008 05:55 AM,xtPxnb6O,72.343723,HMMHMHMHMHMHH
11/22/2008 10:22 AM,V88ttjvx,72.007315,HHHMHHMMHHHMM
10/19/2008 11:37 PM,2rLE9IuJ,52.515162,HHMMMHHHHMHHH
11/22/2008 04:37 PM,PBilr5Cj,69.830985,MHHHMMHMMMHMM
09/11/2008 09:07 AM,uoEmWqvO,84.763713,HHMMMHHMHMMHH
11/07/2008 05:06 PM,bUK73cJF,78.241734,HHMHMMHHHMMMH
10/31/2008 02:55 PM,csiNsaZy,55.716161,MHMHHMMMHHMMH
08/24/2008 04:10 PM,9Dml1PLC,77.086407,MHHMHMMHHMHHH
04/23/2008 03:31 AM,aYyPmtbC,52.799978,HMMHMHHHMHHMH
11/12/2008 09:42 AM,JzmGM4cL,76.880894,MHMHHMHHHMMHH
04/18/2008 12:55 PM,muhwLVM3,77.779138,MHHMMMHMMHMHH
05/25/2008 09:58 PM,NkIra3sB,48.51627,MHMHMHMMHMMHH
11/09/2008 09:09 AM,AbWlyuoV,76.94527,HMMHHMHHHHMMH
02/22/2008 06:34 PM,n9lNcq9z,56.769651,MHHHHHMMHMHHM
12/14/2008 03:37 AM,KpRz8fJa,72.917825,HHMMHHMHMHHHH
03/31/2008 05:50 PM,jWsQ76S7,59.84509,HHHHMMHHHHHHM
10/18/2008 12:02 PM,iCYCR3MR,86.461993,HMHHMMHMHHHHH
01/26/2008 02:27 AM,UPTFmRbF,78.672215,MMMMMMHHHMHHH
11/23/2008 12:34 AM,qHTSqDlA,80.342258,MMMHHMHHHHHMH
03/13/2008 06:52 AM,b7jhbXNd,83.231684,MHMMHHMMHHHMH
03/24/2008 10:32 PM,Ov1avShg,67.450309,MHMMMHMHHHMMM
01/12/2008 01:11 PM,t29DP9xh,71.641453,MMHHMMHMHHHMH
06/16/2008 10:48 AM,WEBUBAzW,45.586977,HHHMMMHMMHHHM
11/03/2008 09:35 PM,JMoQm88h,71.880898,HHMMHMHMMHHMH
07/22/2008 11:53 AM,PKfPtb5O,69.833958,HMHMHHHHHMHHM
11/07/2008 08:55 AM,WlgUIHru,76.812219,MHMMHHHHHMHHM
10/02/2008 01:19 AM,956ZNMwU,64.651803,HMMHMHHMMHHHH
07/10/2008 12:12 AM,hkEExFyS,81.799324,HMMHMMHHHHMHM
08/07/2008 11:23 PM,lETubJMO,73.770823,HHMHMHHMMMMHH
05/27/2008 06:27 PM,bo3P0OgJ,68.403443,MMHMMMHMHHMHH
01/10/2008 06:10 AM,xonAzMC2,73.679305,HMHHHMMMMMHMH
06/19/2008 08:14 PM,UgEXi2FY,67.970325,MMMMHHMHHHHMH
04/29/2008 10:00 PM,1sBPsgc3,58.026179,HHHHHHMHMMMHH
04/14/2008 05:23 PM,g6F8o1aJ,67.320728,HHMHHMMHMHHMM
09/22/2008 08:14 AM,IcImH6ll,79.006536,MHMMHHHHHHMHM
07/27/2008 12:20 PM,sh5m0qf3,75.561096,MMMMHHHHHHMHH
03/19/2008 01:20 AM,S9MUpWdo,74.165452,HHMMMMHHHMHHH
07/31/2008 06:46 PM,13OXTtsw,75.151745,MHMMHHMHHHHHM
08/03/2008 02:14 AM,HMSgVbJ1,76.803095,HMHHHHHMHMMHH
02/18/2008 09:50 AM,iu6K7Ftc,69.229813,HMMHMHHMHMMMH
09/25/2008 11:11 PM,reRlrYi1,78.421329,HMHHHHHMMHHMH
01/24/2008 08:19 AM,J7PHJdwK,74.981048,MMMMMMMHHMMHM
03/15/2008 10:16 AM,go3tcGx0,53.229686,MMMMMHHHHMHMM
03/23/2008 11:31 AM,kEW83qlK,77.418293,MHHMMHMMMMMHH
01/15/2008 07:34 PM,FgdUgjZm,75.324228,MMHHHHMMHHHMH
10/05/2008 05:00 AM,foYwaTJt,60.38076,MHMMMMHHHHHMH
03/04/2008 11:06 AM,BZssiRlr,48.432611,HHHMHMMMHMHMH
08/20/2008 01:24 PM,3tHqzZcs,73.134242,HHMMHHMHHHHMH
08/17/2008 02:22 AM,7rAN0HXj,54.088342,MMHHHMHHMMMMH
02/17/2008 09:32 AM,CMnE35ns,83.283296,MHMHHMMMHMHHH
01/25/2008 03:42 PM,7Yl0eIK9,59.085447,HHHMHMHHHHHMH
07/28/2008 08:47 PM,Qg9d5Gjk,82.624409,HMHMMMMMMMMMH
11/09/2008 04:02 PM,dL5wjZJa,54.996432,HHHHMMHHHHHHH
03/17/2008 12:53 PM,4bqcNzvO,73.846073,HMMMHHMHMHHHH
12/12/2008 11:43 PM,3918WWFt,51.274407,HHHMHHMMHHMHH
07/08/2008 03:47 PM,JTFd04Ca,99.49205,MHMHHHMMHMMHH
02/13/2008 10:44 PM,K7TZfR7Y,77.936639,HHHHMHHHMMHHH
07/13/2008 06:38 PM,FNXYmIpc,56.583787,HMHMMMMMMMHHH
10/08/2008 08:43 PM,GRl7sFRp,93.141962,HMHHHHHHHHMHH
06/11/2008 01:26 PM,TuehKID6,63.141224,HMMHMHMHHHMHH
01/24/2008 12:22 AM,1o8B4vWW,82.024786,HMMHHHHHHHHHM
01/17/2008 11:55 AM,O81wmAjL,80.87978,HHHHMHMHHMHMH
07/26/2008 11:07 AM,ZSoPj72f,74.613525,MHMHHHHMHMMMM
03/21/2008 07:52 PM,7YlIVxae,76.340348,MMHMMHMMMHHHH
04/27/2008 01:47 PM,Pji2DdQe,75.368664,MMMHHHHHMHHMM
10/29/2008 10:51 AM,nFC3ClRI,91.200207,HHHHMMHMHHHHH
09/04/2008 04:50 AM,fdep0mV5,73.484982,HHMMMMMMHHHHH
08/25/2008 12:57 PM,HAvJfR1y,54.880379,HHHHHHMMMHHHH
12/02/2008 08:43 AM,Ra4OLJbd,60.360187,HMHHHHHMMHHHH
12/18/2008 07:47 PM,ro2OOqEo,70.692882,HMMHHMMMHMHHH
09/01/2008 09:07 AM,2KpBuU4Z,89.076961,HMHHHHMMHHMMH
05/06/2008 10:35 PM,NTWTGsDG,88.620108,MMHMHMMMMMMHH
03/17/2008 11:43 AM,lo4Zl9JJ,70.971893,MMHHHHMMMHHHM
02/26/2008 04:47 PM,NW6qXYYS,84.677816,MMMHHHMHHHHMH
06/07/2008 01:58 PM,91O6fqzo,72.221742,MMMMMMMHHMHHM
12/31/2008 06:31 AM,VSOOljcA,62.904293,HMMHMMHMHHHHH
10/28/2008 12:27 AM,ibqWZaag,55.881282,MMHHHHMMMHHMM
03/27/2008 02:43 AM,qgaNt6eP,77.004125,MMHHHHHMHMMMH
11/17/2008 08:39 AM,2tdZzwnP,88.370922,MMHMHHHHMMHMM
11/09/2008 01:17 PM,1L09xeJ4,63.464531,HHMHHMHMHHHHH
10/03/2008 08:52 PM,8ekjdCrT,77.981006,HHMHMHMHHHHMM
12/27/2008 08:20 PM,gJAfB0X3,68.199999,HHMMMMHMMMHHM
02/22/2008 10:08 PM,0tNnV8lf,85.553813,HMHHMHMHMMHHH
06/26/2008 03:50 AM,eZK78x4G,37.87623,HMHHHMHMHMMHM
08/02/2008 10:01 PM,8kkACxEZ,88.399119,HHMHHHMHHHMMM
03/19/2008 08:11 AM,YnJ2IP0T,59.578547,HHHHHHMMHHHMM
11/13/2008 08:05 AM,JMdQt1en,66.862176,MHHMMMHHHMHMM
08/10/2008 06:33 PM,RbK5MzT8,91.292476,MHMHMMHMHMHMH
04/14/2008 12:33 AM,9415HzWq,59.475351,HMMHMHHHMHMHH
03/04/2008 09:33 PM,LyXdOrff,82.785821,MHHHHHHHHMHHH
08/10/2008 03:37 AM,5PEY7zJH,81.05126,HHHHMHMHMHMMH
03/08/2008 10:46 AM,7XPKCYcV,56.481292,MMMMMMMMHHMHH
10/07/2008 06:41 PM,OUhrCjK4,67.974356,MHMMHMMHHMHHM
05/21/2008 02:09 AM,liflZvxE,63.185541,HHMMHHMMMHMHM
06/19/2008 06:46 PM,LYggtaDO,55.47172,MMHMHHHHHHHMM
06/13/2008 12:26 AM,7hoCRC84,94.481613,MHMMHMHMMHHMH
11/08/2008 04:02 AM,NNYXxDxk,74.30631,MHHHMHMHHMMMM
12/27/2008 03:48 PM,6h7f3jk4,73.235361,MHHMHMMHHHHMM
01/06/2008 11:20 AM,SBfE4sth,74.609025,MHHHHMHHMHHHH
03/12/2008 01:26 PM,mWllq5zc,60.772287,MMHHHHHHHMHHM
10/03/2008 03:04 AM,CB1bscg2,87.927724,MMHHMHMHHMHHH
06/16/2008 09:02 AM,sGIQlKHp,71.534968,MMHHMMHHMMMMH
11/06/2008 07:40 AM,XQcKBn3s,67.722054,MMHMMMMHMMMHM
05/07/2008 08:16 PM,1Lp7mK0Q,81.773586,HHHMHHHMMHHMH
02/28/2008 04:12 PM,6raWmGJV,70.345652,MMMHMHHMMMMMM
07/31/2008 10:04 AM,SDZzAWZu,94.99392,MHHHHHHHMHHMM
08/27/2008 10:24 AM,2YLznciO,76.274884,HMHHHHHMMMMMH
09/14/2008 09:16 AM,3IvZRyc8,45.425014,HMMHMHHMHHHMM
01/04/2008 09:21 AM,HYZi8BNW,76.863931,HHMHMMHMMMHMH
02/04/2008 08:47 AM,AiI0p151,78.454156,HHHMHMMMHMHMM
09/03/2008 03:20 AM,KjJRNGYR,89.467142,MMMHMMMHHHMMH
07/20/2008 09:13 AM,IYDCTf2y,81.383047,MMHHMHHHMMMHH
10/07/2008 09:23 AM,UZp18wYF,71.523939,MMMMHMMHHHHMH
12/03/2008 07:28 AM,BDHScH0h,95.728745,HMMMMHHMMHMMM
05/06/2008 11:45 PM,ikbHk5CU,77.17436,HMHMMMHHHMMMM
03/13/2008 02:26 AM,GRBW72R1,49.371031,MMMHHHMHHMHHH
05/15/2008 04:17 PM,aazoNy10,80.203701,HHHHHHMHHHHHM
12/22/2008 12:42 AM,FdQpgs5w,54.696507,HHHMHMMMMHHHM
07/21/2008 02:28 PM,dqwXbUM6,72.493026,HHHMHMMMHMHHH
03/22/2008 11:41 PM,tVBddV0S,48.319054,HMHHMHHMHHHHH
11/20/2008 12:24 AM,CrjAm2Nd,75.656211,HHMMHMHHHMHHM
12/13/2008 08:41 AM,BOXheFYN,57.936996,MHHHHHMMHMHHH
07/10/2008 10:52 PM,TCBx2qat,76.959962,MMMMHHHHHHHHH
05/29/2008 07:04 AM,tTjfjHNB,81.947685,HHHHHHMMHHHMH
07/10/2008 02:04 AM,IVRi3ATY,77.03301,MHHMHHHHMHHHM
02/05/2008 08:18 PM,L7osgqAf,83.847586,MHHMHMHHMHMMH
02/13/2008 08:59 AM,nbnlMtug,79.543669,MHHMHMMMHMMMH
05/17/2008 05:50 PM,DnIafnmT,64.951658,MHHMHHHHMHMMM
12/24/2008 05:12 AM,JVG1ImRJ,62.166239,MHMMHMHHMMHHH
12/28/2008 08:57 PM,SspbRuOG,83.742643,MHHMHHHHHMMMM
03/18/2008 09:25 PM,Nxkmvptv,74.137973,MHHHHMHHMMMMH
04/18/2008 01:15 PM,OfQBedg3,70.570238,MMMMMHHHMHHMH
08/27/2008 05:11 AM,ITafG9T6,74.610444,HMHMMHHHMMHHM
07/26/2008 09:17 PM,om57DRHW,56.248953,HHMMMHHHMMHHM
06/05/2008 03:11 AM,I4FUUYRr,63.265186,HHHMMMMHHHHHM
02/18/2008 05:45 PM,Zs6qhk2J,68.144874,MMHHHMHMHHHHM
02/11/2008 12:18 AM,f9r0X8A2,80.257283,HMMHMMHMHHMHM
05/08/2008 07:58 PM,0ij892Ui,72.258466,HHMHHMMHHHMHH
09/04/2008 08:02 PM,gCSLagNT,86.486247,MMMHHMMMHMHHH
04/26/2008 08:41 PM,CBApfVik,59.886516,MMHMHHHHHMHHM
06/02/2008 09:10 AM,sXdNHCdr,69.342405,HMHMHHHHMHMMH
09/08/2008 05:15 AM,OLkFQibd,86.823407,MHHMMHHMMMMHH
06/14/2008 09:02 AM,0YLAb3Rr,41.058369,HHMMHMMHMHHHM
08/13/2008 01:12 AM,PnhUbSR6,50.337845,MHHMMHMMHHMHM
11/01/2008 01:35 PM,CbBdhbdR,72.995712,MMMHMHHMHMMHM
05/25/2008 10:57 AM,ZhOMZmGm,74.27546,MHHMHHHMHMMMH
