10/31/2008 10:42 AM,rgSzO9uw,79.227911,H
03/05/2008 04:02 PM,zXRrxcef,68.088288,H
07/18/2008 06:39 AM,wY7Ixwsq,82.035589,M
06/20/2008 01:10 PM,8kTGN9XL,84.868882,H
04/18/2008 05:05 PM,v8FLIbK3,81.818472,M
10/31/2008 02:35 AM,7Ic1lsVu,48.956007,M
07/18/2008 04:08 AM,KSdsjt7D,80.405663,H
02/12/2008 12:28 PM,ERZSLaLO,77.357212,H
02/28/2008 07:44 AM,qNYb3HbH,78.274926,H
07/20/2008 07:48 AM,3ZDwVs3R,77.330258,M
12/10/2008 01:02 PM,3heBmg69,62.9403,H
12/29/2008 04:32 AM,zEU7C4WC,78.166293,H
10/25/2008 06:22 AM,p6kY45cl,94.239167,M
06/22/2008 08:13 AM,YEsxXgb9,62.238204,H
01/05/2008 02:02 AM,RKveW74E,62.010275,H
11/24/2008 10:53 PM,S0nOgrit,78.188171,H
06/28/2008 07:54 AM,yE26glxY,85.660955,H
07/20/2008 04:21 AM,ypdE4v7r,69.090192,M
11/19/2008 04:38 PM,ESNQsrZF,88.891263,M
01/10/2008 08:56 PM,uXvGfoDP,61.802499,H
09/11/2008 07:20 AM,TL0h6HZI,83.334664,H
06/17/2008 04:51 PM,H2THiAvC,87.907346,M
07/09/2008 08:56 PM,3OofiKar,71.582669,H
03/09/2008 01:07 PM,1Eiov1kH,67.736793,H
06/25/2008 06:11 PM,mh2PDs19,81.704699,M
01/16/2008 10:13 PM,vFtnvrh3,70.789032,H
04/19/2008 11:04 PM,taBpRbgb,75.143622,H
10/04/2008 11:05 AM,T5DHvRch,75.374289,M
03/08/2008 05:42 PM,h8W5CzT2,79.313221,M
10/02/2008 02:23 PM,Zs2JqmeI,76.674994,H
02/08/2008 10:54 PM,8L2rJW3O,60.187869,M
03/08/2008 08:42 PM,YItYxXcf,82.405885,M
01/01/2009 12:29 AM,nXnTj4rE,69.838827,M
06/26/2008 12:47 PM,gnQnHW8c,67.300038,H
04/29/2008 10:10 PM,QB6BZlxN,84.07056,M
10/27/2008 03:23 AM,ZSZFZIPu,71.614353,H
12/16/2008 08:59 AM,coXXxCtm,72.691437,M
07/27/2008 11:29 AM,V5QaWPO7,66.772185,H
10/24/2008 12:04 PM,LnWti4p1,69.847115,M
10/16/2008 10:42 AM,obaQRhn9,57.787124,M
02/20/2008 02:18 AM,mn7Bc9ei,65.441599,M
03/29/2008 05:02 PM,Hv12dLVB,44.466156,M
07/02/2008 05:18 PM,eSY4hQUq,76.908639,M
04/02/2008 02:09 PM,f3MB0hzR,60.260039,M
01/13/2008 01:58 PM,GzqbEC5n,90.567841,M
10/16/2008 03:54 PM,0tuj8oCN,74.482946,H
08/24/2008 08:08 PM,Vo8CARCF,60.115187,H
05/28/2008 12:34 AM,mtyNPm3h,85.223517,M
12/15/2008 03:13 AM,3mFd7oVH,61.657174,M
06/15/2008 02:55 PM,HFg3igOD,64.829488,H
07/31/2008 02:02 AM,wejnneO6,68.299778,H
01/09/2008 11:51 PM,EaKmmI1c,66.691451,M
09/16/2008 12:13 AM,Xds11Wk0,38.253966,H
06/12/2008 11:43 AM,1tuEwCAc,44.918229,H
02/13/2008 01:09 PM,OdYx44L6,97.084835,H
07/01/2008 11:28 AM,2vZU1kqb,73.748765,M
11/05/2008 10:47 PM,DFO4APl4,82.140298,M
11/17/2008 12:40 AM,C3l5uLcY,81.634512,M
10/17/2008 03:38 PM,pptwKaXz,88.446202,H
11/18/2008 04:50 AM,sElaKch1,75.807377,M
05/27/2008 07:21 AM,rCaZMNhn,73.479655,M
07/30/2008 09:25 PM,PlQDktza,76.227871,H
06/14/2008 08:42 AM,OfgwXSCa,71.189391,M
10/26/2008 03:10 PM,b7Gvgdpm,74.697698,H
06/28/2008 06:29 AM,rMjcWxC4,84.82925,H
12/18/2008 07:05 AM,yKmOzxVt,44.049102,M
01/17/2008 05:34 PM,Hb1ySxx7,89.063799,M
10/08/2008 08:14 AM,wetjWVqT,89.887105,M
09/21/2008 05:29 AM,fyp30VQV,74.819224,M
03/30/2008 02:46 PM,rIR8pe9I,70.393681,H
04/30/2008 08:09 AM,sCpXzCPp,64.984736,M
12/09/2008 11:01 AM,73ppdBaC,60.935108,H
09/12/2008 03:12 PM,L2md0Mpw,84.484471,M
04/02/2008 10:09 PM,vIrKs28G,55.109057,M
02/21/2008 09:19 AM,8ehHFL2n,72.974031,M
04/10/2008 03:31 AM,5D8FU7t2,60.797092,M
10/09/2008 12:23 PM,Td7E1qD8,78.683483,H
06/22/2008 08:47 PM,59qFhthY,81.827356,H
06/04/2008 06:35 AM,EQEwkeZW,89.259889,M
06/16/2008 12:37 AM,YuyMxiFI,66.170094,H
06/08/2008 08:54 AM,btxAB00P,77.623974,H
02/24/2008 01:54 PM,glw0UQSm,69.655467,M
02/11/2008 06:18 PM,Xi2PDiyA,93.237553,M
08/11/2008 11:19 AM,P2cG0iU8,76.443301,H
01/26/2008 04:07 PM,8rkytE0m,88.952481,H
02/16/2008 03:40 AM,jIdftu3T,75.403954,M
03/24/2008 09:33 AM,DHrnyMVw,91.949865,H
01/18/2008 07:42 PM,XTGKpWLA,44.140195,H
03/06/2008 04:45 AM,oVOOPUwB,79.556834,M
12/11/2008 06:39 AM,xINOObsH,87.021819,M
12/07/2008 07:23 AM,9rp9K5R6,70.950069,M
06/26/2008 09:47 AM,ZWMSlLiS,64.813048,M
04/07/2008 07:36 PM,hLL8Edph,68.058317,M
08/09/2008 06:20 AM,BruMjnSO,75.675509,M
01/13/2008 01:37 AM,HK1gaZT5,73.722368,M
04/06/2008 11:43 AM,FnAv2Sze,74.974338,M
02/17/2008 02:50 AM,xEgLYcAu,56.194327,M
08/11/2008 07:38 PM,GoclltqQ,80.504424,H
08/27/2008 06:12 PM,2Icg37rW,58.025157,H
03/04/2008 09:44 PM,CjwkUnDM,85.321724,H
08/11/2008 09:24 AM,9tm3vNa2,57.178717,H
04/13/2008 05:25 PM,c97oIlXH,63.282257,H
11/14/2008 11:41 AM,lx0hmBDw,67.357189,M
11/15/2008 10:35 PM,zCkQJh1G,68.573861,M
03/28/2008 08:21 PM,LikmBVQs,69.983168,H
10/09/2008 01:27 AM,96vGZfIg,90.994135,M
03/11/2008 05:40 AM,SllVnavn,65.57499,M
10/18/2008 02:26 PM,2spfrVPV,56.226145,H
09/19/2008 06:34 PM,PIGMyJtQ,56.588445,M
05/27/2008 06:03 AM,YNBQ5C4w,61.867752,M
01/29/2008 10:23 PM,LiqZz5cK,85.461111,H
08/08/2008 08:41 PM,WtTU2tcC,72.123034,M
07/17/2008 10:03 PM,3V0sRbPl,92.455917,M
12/14/2008 06:45 AM,rhJAJLHY,66.671048,M
02/15/2008 09:29 PM,sUqgVJpw,49.32942,M
09/03/2008 06:09 PM,DLfh1N5K,71.399647,M
12/09/2008 12:07 PM,sGG8qWFq,90.996808,M
06/02/2008 12:00 PM,uDOQunUZ,61.110264,M
09/16/2008 01:39 PM,JANjEqvy,75.603491,H
08/29/2008 02:03 AM,8AD35foh,87.750483,M
12/14/2008 03:30 AM,CRGvynI7,101.459813,M
09/14/2008 03:40 AM,uZxIMySz,74.926713,H
04/09/2008 04:00 AM,oDZZZs3u,64.740279,H
12/15/2008 12:16 PM,LVPkL856,67.571734,H
08/26/2008 07:30 PM,xmtU5cJD,59.756588,H
05/11/2008 11:53 PM,CipnroW2,64.251563,M
10/30/2008 04:29 AM,3iI9O9ta,60.104196,M
01/08/2008 10:21 AM,HDGhlcVe,68.597656,H
04/18/2008 11:05 PM,yA9QeIF1,64.508754,M
08/31/2008 07:50 PM,vbVWe64I,89.405378,H
01/13/2008 01:35 AM,18ttJxXC,53.688546,H
07/28/2008 12:59 AM,y1EJQeAe,79.964694,M
09/30/2008 07:29 AM,P0FmqLpq,50.124251,M
12/18/2008 03:57 PM,wOCK4OCy,64.545581,H
12/29/2008 01:29 AM,NfZVEOXR,66.086592,M
12/17/2008 09:06 PM,UUE6h6OR,68.715389,H
05/29/2008 03:27 AM,DA0Xotvg,73.976238,M
08/07/2008 10:34 AM,bZG15qog,73.605725,M
02/07/2008 12:11 AM,Q2jkyrrt,58.425289,H
06/30/2008 11:17 AM,Vzfmsr3q,71.131471,H
05/12/2008 09:19 PM,RTU5b6Xs,68.236185,M
09/27/2008 04:00 PM,3W2zystF,67.030653,M
02/27/2008 04:54 AM,u1d0J0lo,79.135333,M
01/04/2008 04:21 PM,EHaXJW1u,84.17976,M
12/13/2008 04:44 PM,q9ZAhx28,61.526847,M
08/27/2008 01:16 PM,NGicGDh4,75.707174,M
09/16/2008 03:05 PM,eDV2xLsS,88.303641,M
07/17/2008 07:24 PM,vPLUBaa2,60.03009,M
01/04/2008 11:59 PM,lsix04ec,60.708717,H
12/04/2008 05:51 PM,42gPkiTv,50.613693,M
12/20/2008 07:41 AM,CFhMNyeq,92.940907,H
02/02/2008 11:30 AM,Hoh4beuh,78.492096,M
05/11/2008 04:00 AM,VsWfujYo,84.824349,H
11/20/2008 12:33 PM,SaZmSGtr,69.768024,H
03/23/2008 04:53 PM,dHuVwUsi,83.750474,M
10/26/2008 10:20 AM,l61uAFJd,52.502227,M
11/07/2008 04:31 PM,QSQA0bD2,75.870235,M
12/13/2008 07:30 AM,kKQ8Gqax,68.15441,H
04/21/2008 03:24 AM,tx7dwZtd,81.839288,M
12/08/2008 12:17 PM,RYajJNda,60.794189,H
12/22/2008 02:22 AM,vMgKFV9V,55.88839,H
11/11/2008 06:18 PM,cJahTXsB,85.343418,M
01/16/2008 07:30 PM,OySLaBfR,78.045519,H
02/11/2008 11:23 PM,Sp15mpfz,65.064994,H
09/23/2008 05:49 PM,bmOSyZDb,81.319398,H
11/10/2008 02:52 PM,3YUaxWVK,94.555571,H
02/24/2008 03:10 PM,cxVAtpUi,64.438603,M
11/05/2008 12:18 PM,LTHiwdGI,45.92116,M
09/13/2008 09:28 PM,pyQ6JZ9e,81.382732,M
04/18/2008 11:17 PM,oCygBAFw,68.321696,M
03/14/2008 05:02 AM,ZUs3TLcA,79.232127,H
11/18/2008 05:18 PM,xBPLXDyP,82.138952,M
07/27/2008 04:13 PM,yZ0rKWDS,83.107317,M
09/05/2008 08:10 AM,OuQa0dsZ,49.418157,H
05/22/2008 05:13 AM,c12TJf2E,51.188208,H
06/15/2008 09:22 PM,zgSu3MgU,73.270372,H
12/03/2008 05:12 PM,YIGjbagk,80.689811,M
09/04/2008 06:55 PM,eIvWtBvT,50.266047,M
12/27/2008 02:54 PM,uyJYN3vV,59.643664,M
11/04/2008 02:34 AM,hp3rjMqx,62.476135,H
01/22/2008 11:48 PM,asgwctpb,73.96744,H
01/17/2008 06:24 AM,8diyuW1M,79.839366,M
03/02/2008 10:30 PM,Jje7jYc8,66.139202,H
06/15/2008 11:59 PM,wpepgctK,76.359236,M
02/11/2008 06:11 AM,8RnQWusw,74.517611,H
08/08/2008 12:25 AM,77Q53Wxt,67.161093,M
09/30/2008 08:21 AM,Jout7PKd,56.595012,M
12/12/2008 03:47 AM,UNo2N0vJ,77.352569,M
12/30/2008 09:18 AM,j9d4Et38,68.892315,M
08/16/2008 02:26 AM,7Yk2qGsz,86.819563,H
10/20/2008 11:36 PM,5387jdoj,74.969745,M
09/10/2008 04:29 PM,fsuTbzbT,49.829182,H
04/20/2008 09:33 AM,CYtj18mJ,83.31364,H
02/03/2008 08:14 PM,FbV9TbwM,79.853207,M
06/03/2008 10:45 AM,EN8rHgMF,88.492586,M
10/26/2008 12:59 AM,xyv41cWA,60.478296,H
11/14/2008 11:17 PM,MsJIRDBi,89.322066,M
10/29/2008 06:30 PM,oNwITj8G,74.565754,M
10/08/2008 04:40 PM,NRzjuCHv,76.774695,H
12/18/2008 12:06 PM,gzgRAYFi,73.082784,H
07/18/2008 04:25 PM,rBkv7LDW,58.153434,H
05/21/2008 04:10 AM,QzJSrklb,60.034395,H
12/31/2008 10:53 PM,P08KcND5,67.918695,M
08/12/2008 06:35 AM,RoSZpGje,76.176214,H
09/03/2008 05:33 AM,wqzFLNv0,81.640235,H
11/11/2008 09:53 AM,dOB5w73s,65.425304,H
06/11/2008 06:23 AM,Zi76TLdc,78.64711,M
05/16/2008 08:49 PM,rH6SCI8D,67.52844,H
11/26/2008 10:37 PM,LJOoO43P,51.762645,H
02/17/2008 10:08 PM,qeBjvd0t,69.282316,M
02/23/2008 05:19 AM,WVp2Vm5x,65.747666,H
12/19/2008 04:58 AM,3IeldqtI,55.714149,M
05/21/2008 03:00 PM,7qBIDuKq,70.336695,M
06/15/2008 07:41 PM,524rUdHb,65.919498,H
09/13/2008 11:22 PM,hRoWQvk9,63.552107,M
10/06/2008 06:17 PM,2noquQj4,69.418904,M
10/09/2008 11:08 PM,BlMQMNns,77.067344,M
08/13/2008 08:55 AM,mm01VyJV,69.316597,M
03/22/2008 11:32 AM,lkOAOsSq,86.427823,M
03/29/2008 06:25 PM,RbVh2r66,87.98303,H
06/26/2008 02:05 AM,VgDLP2LS,90.2601,H
07/07/2008 03:36 PM,ZwqgdVea,57.508893,M
08/02/2008 07:39 PM,x8BepFmH,59.282486,M
02/21/2008 12:26 AM,XkbEOQIT,91.404913,H
02/03/2008 09:08 PM,qbzoSCye,69.324604,M
05/10/2008 09:49 AM,zUUTQd5J,80.793066,M
08/08/2008 02:13 PM,3dY5xKfW,56.359599,H
06/29/2008 04:58 PM,7CKh1J7d,77.965614,H
03/17/2008 07:55 PM,gZ89YqrO,66.678825,M
08/23/2008 08:48 AM,RazpO8A3,77.96296,H
06/07/2008 05:27 PM,isqNjaXz,92.957802,H
04/13/2008 10:46 AM,8nyGao5s,74.554836,H
04/27/2008 03:44 AM,PcOpXbBo,66.241071,M
05/28/2008 04:11 AM,p1LUmaTN,72.144872,H
06/07/2008 05:56 PM,if0bMtEQ,64.441736,M
11/18/2008 08:35 AM,K635FTf6,62.673662,M
08/11/2008 08:21 PM,qdLe7qpK,68.547755,M
06/16/2008 06:31 PM,hqjGfPai,89.473335,M
01/17/2008 05:31 AM,kl2YRDQ3,80.202897,M
03/18/2008 12:41 PM,Jw4Jzn2S,85.669386,M
04/26/2008 07:53 PM,kLDejJA2,63.81168,H
03/19/2008 01:27 AM,dJ4fFjiS,66.578895,M
02/06/2008 05:18 PM,UXss9vnG,64.355735,M
07/08/2008 10:05 PM,YbWqqr3T,66.212494,H
01/18/2008 05:55 PM,YYVPvVjw,79.718929,H
07/21/2008 03:07 AM,b4uxeCQA,77.770451,H
08/19/2008 07:16 PM,FGx6rdei,85.703236,M
11/30/2008 04:35 PM,rhVYbN2O,101.686404,H
08/12/2008 08:15 AM,RlcgFcYi,62.606409,M
12/14/2008 09:06 AM,yLpSbeGn,77.884223,H
10/01/2008 10:25 AM,hSesoeYJ,70.634456,M
10/30/2008 06:34 AM,NUk7E3jo,73.896677,H
04/23/2008 09:26 AM,s12qlQyD,85.067628,M
01/18/2008 12:03 AM,hQNveExV,81.616187,M
06/24/2008 03:14 AM,ulWeL4r2,55.35202,M
10/15/2008 09:20 AM,RK169GpL,85.093647,M
02/17/2008 09:10 PM,2QfXdIXN,76.556509,M
04/20/2008 10:29 AM,BSVlnZ0v,61.688986,M
05/19/2008 06:06 AM,lVUCZGUy,83.929951,M
09/08/2008 02:02 AM,X5ja7oSm,97.032179,M
07/08/2008 05:56 PM,UkPQ4jvT,83.101292,H
12/10/2008 04:57 AM,ZQzpwMnX,85.190508,M
03/15/2008 09:28 AM,y5BvCafn,60.766826,M
03/07/2008 12:48 AM,QDsHTfoH,68.006878,M
06/10/2008 06:11 AM,ZOrZMi2r,62.173728,M
07/28/2008 05:09 PM,DAZ54OsH,77.296701,M
09/03/2008 04:15 AM,Rgyglm0I,76.414056,H
08/01/2008 12:07 AM,T1w2VbjO,71.889829,M
11/08/2008 08:01 PM,xAwWOP0M,60.676827,H
06/01/2008 06:45 AM,EHrpZNqX,68.854228,H
03/06/2008 02:12 AM,tARA7dxG,69.769433,H
03/31/2008 03:54 PM,I7Q0YtPU,71.922142,H
08/14/2008 03:51 PM,DuQZ8san,62.149139,M
04/09/2008 08:03 AM,HlQKAEuq,79.915086,M
05/26/2008 03:23 PM,JLqKaKcx,70.834115,H
10/01/2008 07:44 PM,PdnjmAAE,78.681278,M
11/14/2008 02:20 PM,vzI05DwR,100.055775,H
07/09/2008 03:10 AM,xzxLUf0m,85.828666,M
11/18/2008 12:30 PM,oCgoztws,68.840762,M
12/21/2008 05:27 AM,6c17SY8A,88.551539,H
12/06/2008 10:52 PM,zN6PR55S,52.969142,H
03/03/2008 03:26 PM,mp3Nyo0s,49.370468,M
06/22/2008 03:13 AM,hm0lwux1,98.677951,M
01/28/2008 05:24 PM,XK74SW0S,77.880433,M
06/06/2008 01:21 PM,h7D8xh5R,80.965945,M
07/15/2008 03:05 PM,r6YN8GSp,71.057279,M
05/04/2008 11:41 AM,43CCicpM,73.503492,H
04/14/2008 05:26 PM,dfgUvl1W,76.376373,M
03/17/2008 06:07 PM,NV02ob4X,72.103204,M
09/10/2008 09:32 PM,VVi0Wc2b,71.069145,M
07/22/2008 01:05 AM,4s1BexJZ,74.21448,M
12/17/2008 02:20 AM,M7W1QWjO,82.522864,M
09/10/2008 10:10 PM,5kYdtN04,67.600012,M
08/21/2008 08:40 AM,kWKSwY5C,68.17503,M
12/27/2008 01:17 PM,J06eGQuu,77.296634,M
05/23/2008 04:15 AM,l32yki2f,63.067314,H
09/09/2008 03:15 PM,qkPuFHy8,79.41313,H
10/01/2008 06:51 AM,m7ODzEXO,86.215584,M
01/26/2008 08:55 AM,A2lzos2v,62.955443,H
08/27/2008 06:34 PM,jlFNsFB3,76.99378,H
11/24/2008 04:26 AM,HG25reK0,75.093155,M
01/22/2008 05:28 PM,7KjYcP1F,75.18691,M
12/26/2008 11:55 AM,VLwjImuY,52.061413,M
07/01/2008 11:56 AM,SEdyMzeg,83.1771,H
12/13/2008 09:28 AM,EpUKQBwh,60.74349,M
02/16/2008 09:11 PM,QF7lwE4K,83.278258,M
02/28/2008 08:08 PM,ZcSU0x4x,67.585276,M
03/30/2008 08:38 PM,B2xdKPhn,64.811798,H
12/28/2008 08:04 AM,DYijqO3W,84.063111,M
08/22/2008 04:17 PM,1jdizKxQ,64.221663,H
11/07/2008 04:33 AM,n318M45g,68.407896,H
12/17/2008 08:23 AM,Q9LrHDgk,59.155322,M
01/21/2008 10:03 PM,IwSxGg63,94.106498,H
11/14/2008 11:45 PM,DdqaiFlZ,78.243193,M
04/07/2008 10:01 PM,y0343ED4,94.068802,H
07/15/2008 02:38 PM,6oy2FuJw,57.542925,M
01/22/2008 05:15 AM,yJjhKQM0,76.358413,H
05/10/2008 09:25 AM,hWdAR704,94.722538,H
01/04/2008 07:07 PM,xI6iRtta,70.436185,H
03/11/2008 02:40 PM,xnyT3XDz,79.86622,M
01/16/2008 06:13 AM,fEGPQT81,69.907886,H
06/03/2008 10:22 AM,RkgWeL9Y,66.803923,M
06/08/2008 07:55 PM,1BOszsc0,79.058447,H
10/30/2008 05:41 PM,WqHcJqef,61.570257,H
06/24/2008 12:32 PM,ooYKkElr,75.485264,H
10/24/2008 05:58 AM,Fk2fROci,83.719072,H
06/23/2008 05:40 PM,5z4X26Z6,65.040596,H
11/19/2008 01:05 AM,9D84lavq,62.018939,M
05/29/2008 06:30 AM,JctrEnOt,66.916064,M
04/12/2008 08:35 PM,CMcXLa38,62.735037,M
05/25/2008 04:49 PM,L0awvIXh,75.407675,H
06/21/2008 05:58 PM,KQAVcUsc,103.944369,M
07/25/2008 11:43 AM,oHgxLM0Z,91.516472,H
07/17/2008 01:17 AM,td622uQ1,75.485777,M
05/15/2008 04:59 PM,hYAVLF5K,43.203565,M
05/26/2008 12:17 AM,Oz1iedsH,57.687418,M
11/23/2008 06:02 PM,XvfPAj4g,68.913466,M
11/06/2008 01:11 AM,DDeTC6Ao,82.344027,H
05/24/2008 09:08 PM,bBWXIRXm,65.638898,M
05/07/2008 08:23 AM,SWmrb7DV,66.148999,H
04/06/2008 12:22 PM,ondpdxF7,49.370834,M
08/12/2008 08:41 AM,ylvJTyzi,77.847599,H
05/21/2008 10:33 AM,9MUWDJhn,85.348977,H
03/10/2008 10:52 AM,T3NAryJo,62.550014,H
03/05/2008 05:46 PM,1dm1FPPO,74.146307,H
01/06/2008 01:38 AM,Kto7Iz1r,67.705772,H
05/03/2008 10:34 PM,OxsrOfPz,94.837749,M
04/24/2008 11:24 PM,SuZtRrQj,73.361156,H
11/15/2008 06:16 PM,9gFAe7Os,68.265738,H
08/27/2008 10:10 PM,EhJED2Y6,49.797666,M
01/17/2008 08:42 AM,CIuUW9QS,61.730959,M
09/23/2008 08:32 PM,i47OaX4K,85.542925,M
09/11/2008 07:28 PM,9CCmbokK,71.824451,M
06/17/2008 10:10 PM,WjwQr6YG,82.652936,H
06/06/2008 12:24 AM,VLywOrWp,70.436738,M
07/27/2008 01:18 AM,zn6y4FuA,85.82475,M
05/16/2008 04:34 AM,V7xeejyj,79.808621,H
07/01/2008 02:36 PM,YwVG5rFI,77.236108,M
05/17/2008 08:12 PM,BfCx5jfe,66.056795,H
09/07/2008 01:59 PM,ZxNIUqlY,68.551121,M
12/19/2008 07:17 PM,m58cMxJQ,58.575515,M
01/25/2008 05:38 AM,Bo6Mka6e,67.201517,M
05/14/2008 11:31 AM,a3eB9UOX,79.111078,M
11/29/2008 11:55 PM,n7k1oKVC,69.147953,M
12/04/2008 10:20 AM,Ccs4qk0x,58.752242,H
07/14/2008 02:30 PM,KkNeXDlD,82.26483,H
05/17/2008 10:28 PM,5MKEGd0L,61.310399,H
02/20/2008 05:44 PM,LGlnogZF,81.884094,H
11/01/2008 04:39 AM,QN9e0F0V,86.479876,M
03/24/2008 03:52 PM,glm7ZORI,62.519151,H
05/16/2008 08:00 AM,AelViMjF,74.970271,H
04/05/2008 04:22 AM,HSTGeRsQ,69.224563,H
03/23/2008 08:23 PM,oJRerf8C,91.127837,M
11/05/2008 10:48 PM,dPl9efUX,99.961936,M
06/25/2008 11:24 AM,0JcFL8je,73.869161,H
05/05/2008 01:26 PM,aB3qPoBe,66.092709,M
11/01/2008 06:56 PM,KEvTZhPN,71.60944,H
08/12/2008 04:09 AM,gbAC8ZEq,66.714319,H
08/11/2008 09:38 AM,ekzO1zNU,76.265701,M
02/06/2008 02:19 AM,xXK4YnLj,50.052326,M
05/05/2008 03:14 AM,MJqdjW2n,91.598735,H
12/29/2008 03:02 AM,BBihK3dO,83.4696,M
02/27/2008 09:48 AM,vRn5SHop,79.780428,M
03/16/2008 09:23 AM,KahDkYD4,93.747055,H
08/09/2008 02:03 AM,6uDGLnjl,66.384212,H
11/14/2008 10:16 AM,dehLNSwa,79.403034,M
06/28/2008 05:38 PM,hp6ZEXdr,85.035531,M
05/09/2008 02:58 PM,hk1ygL4s,86.808997,M
06/17/2008 12:23 PM,qwf21jKV,58.104031,M
02/19/2008 05:39 PM,2NBSsmBs,65.294563,M
12/15/2008 01:11 PM,CKLAZWBQ,61.736269,H
06/21/2008 03:44 AM,5K6jTDzJ,68.488411,M
10/16/2008 07:24 AM,MhouSfLV,85.896872,H
09/24/2008 04:02 AM,8GVsg5nC,54.323164,H
03/17/2008 01:29 PM,1qitJGgg,61.829661,M
07/22/2008 01:12 AM,TdB20OAX,76.471283,M
05/25/2008 08:52 PM,iBBV01M7,55.953158,H
01/10/2008 02:54 AM,zy8Q7Obx,57.456928,M
01/16/2008 09:01 PM,2RHxuhv3,77.754766,H
12/19/2008 05:03 PM,52jcai5B,88.389741,H
12/04/2008 12:16 PM,8RHQyIu7,73.913416,M
05/08/2008 07:58 PM,a5Nk30Ua,71.633812,M
08/03/2008 02:12 AM,lQn7oYdI,61.232975,M
04/12/2008 12:51 PM,k10rzIo8,63.108164,H
05/01/2008 06:42 PM,ZiaGucon,45.244843,M
10/05/2008 06:03 PM,Nkc62Sn7,79.358478,H
04/24/2008 10:16 AM,zLQmJBTd,64.936235,M
06/10/2008 05:21 PM,qMnOVbTQ,78.322914,M
05/09/2008 08:45 AM,3TRzYLYq,91.716165,H
08/13/2008 10:16 PM,0zY9UcnF,87.479138,M
08/07/2008 08:20 AM,MahNFHx0,87.827652,H
09/20/2008 07:01 PM,USnChGXh,85.491786,H
02/09/2008 01:26 AM,De9ClXvO,54.500302,H
06/03/2008 09:46 AM,Wd2xEywk,68.496936,H
10/08/2008 05:45 PM,gkYTtET9,79.090871,H
01/25/2008 05:24 PM,T28BgwkX,64.590982,H
09/19/2008 12:43 PM,hIdj0Azz,72.371923,M
06/13/2008 04:08 AM,zDtlLeEt,78.521283,M
04/02/2008 07:54 PM,KxtUE9ew,73.027628,H
07/12/2008 12:22 AM,wO7J9l1W,52.964384,M
12/25/2008 04:52 AM,4NR9hipf,82.434669,H
05/13/2008 10:34 AM,XCBPqre3,70.193112,H
04/07/2008 11:50 PM,IzCRdR4A,63.279783,H
09/08/2008 08:51 AM,aSeKHvFz,76.833422,M
07/29/2008 09:28 PM,b8X6EhuJ,82.988952,M
05/06/2008 08:57 PM,0g3hhu5i,79.429141,M
07/24/2008 07:46 PM,AaFNn1xg,101.894876,M
01/27/2008 08:38 AM,yqZjh1GT,54.720164,M
10/12/2008 01:53 PM,P7chfNUm,80.500545,M
09/24/2008 12:11 AM,2BTbTY9y,59.278696,M
12/29/2008 02:31 AM,CLm87w2R,70.157967,M
08/16/2008 10:08 PM,p4DSBtXm,88.100992,M
12/04/2008 05:07 PM,k5ZBMUjI,71.934294,M
12/13/2008 07:23 PM,6qsYfAxV,87.7686,M
12/14/2008 02:32 PM,lvE3Ufpf,59.400383,H
11/11/2008 02:04 AM,MYMhIG08,74.130521,H
09/09/2008 11:33 AM,99krClqg,85.186655,M
08/24/2008 02:51 PM,hY0BMi9v,83.497754,H
05/17/2008 07:45 PM,rtT21UfL,90.124738,M
05/02/2008 07:42 AM,5z6HZzRX,81.475697,H
12/16/2008 11:42 AM,t8AXAf55,58.138575,M
10/22/2008 09:33 AM,Hjr0xHc6,63.423464,M
01/18/2008 03:35 AM,DrOXHWoX,73.358477,H
07/24/2008 04:55 AM,irwKoBzO,60.900601,M
05/02/2008 10:38 PM,w3tgHAcu,84.300167,M
04/25/2008 01:58 AM,WkylE7th,48.373372,M
09/07/2008 05:10 PM,2HCUvIWI,55.975477,M
08/22/2008 03:57 PM,mIgSq9s6,70.296237,H
12/05/2008 03:39 AM,30bO5VYR,61.887964,M
08/31/2008 12:30 AM,BjHwWhlo,72.116938,M
11/05/2008 10:35 PM,uS6NfMwc,92.155273,H
06/23/2008 05:37 AM,fRkaKl8Q,68.707909,M
03/19/2008 12:57 AM,8C1aTKxk,69.425826,M
02/01/2008 06:29 AM,zuLTqLMe,69.90557,H
06/04/2008 05:57 PM,UVQLFQdC,89.687055,M
04/18/2008 12:41 PM,zMU0bDss,76.967327,H
08/30/2008 06:18 AM,U2MQCOij,81.497795,H
08/08/2008 02:21 PM,TxWvQGAx,63.749587,M
03/16/2008 09:29 PM,kPxrs7jl,67.243365,H
09/10/2008 02:11 AM,q02lSA2C,74.174239,H
03/22/2008 06:17 AM,cGSQ3YbK,61.00468,M
03/19/2008 11:08 PM,hBe4koOQ,64.470776,M
02/22/2008 09:37 PM,9L0xchC0,76.828214,H
05/17/2008 02:00 AM,WDdNc2R7,67.653174,H
02/13/2008 07:59 AM,oDekKr8f,80.243948,M
10/21/2008 12:24 AM,qDjb42KX,82.462262,M
12/13/2008 09:36 AM,133zHODG,47.957018,H
07/24/2008 01:52 PM,LDso3KGc,74.440711,M
04/04/2008 07:16 PM,t1jtQhV4,78.611049,H
02/03/2008 02:55 PM,32eSN8IV,71.827332,H
07/07/2008 03:33 PM,vf72CI3o,50.299145,H
07/21/2008 11:28 AM,yAWTpA1m,85.549562,H
