04/24/2008 04:19 PM,t5HWMgRV,79.863589,MMMMHHHMHMM
04/05/2008 06:54 AM,jhty9moo,68.979979,HMMHHMMMMHH
04/17/2008 09:32 AM,Gt2Uunbw,90.192536,HMMHHMHHMMM
04/22/2008 02:56 PM,b6XM1JRP,52.872431,MHMHMHMHMHM
04/08/2008 08:51 PM,CIik6fem,92.200269,HHMMMMHHHMM
03/30/2008 01:42 PM,5Y9UaNvW,49.367154,MMMMMHHHHHH
02/04/2008 05:30 AM,KFKkMZZs,73.313459,MMHHHHMMHMH
11/08/2008 10:57 PM,mxdvFl4O,64.050463,HHMHHMHMMMM
10/21/2008 12:54 AM,zjw73ZtM,81.798938,HHHMMMHHHMH
01/30/2008 01:21 PM,gdPQ4BFp,96.084386,HMMHHMHHHMM
12/25/2008 04:40 AM,3c5CmwZL,83.289449,HHMHMMMMMHM
07/12/2008 09:41 AM,7xNGPZ0P,83.672913,MMMMMHMMHMM
07/11/2008 06:08 PM,AzaTjRR3,87.627594,HHHMHMMMMMM
04/27/2008 05:35 PM,CvEM3Pi6,71.351135,MHHMHMHMHHM
09/19/2008 10:05 AM,VB9TPOgU,67.44688,MMMHMMHMMHH
03/10/2008 06:53 AM,ZtTHulkw,60.921036,HMMHMHMMMMM
07/06/2008 05:16 AM,CUUzfHta,66.757554,HMHMMHHMHMH
10/03/2008 05:41 PM,nB8GlUWa,77.030401,MMMMMMHMMMM
07/16/2008 02:09 AM,7uHLY4QA,79.734851,HMHHMHHMHHH
05/28/2008 12:07 PM,RcisQFxZ,61.096872,HHMMHHMMHMM
02/26/2008 12:46 AM,h4WNC46d,73.788468,HMMMMHHHMMH
10/18/2008 03:16 AM,L6ud0koR,63.175118,MHHHMMMMHHM
05/06/2008 03:26 AM,efGSeBiA,58.942569,MHMHHHHMMMM
03/12/2008 09:15 AM,QQjZvlxR,66.136529,HHHHMHMMMMM
11/18/2008 05:58 PM,Rnf1QKq1,84.067036,MHMMMHMMMHH
11/06/2008 08:44 PM,cP1WaOj0,82.346998,HMMHHHHHHHH
09/09/2008 06:24 PM,i25eReXS,55.494128,HHMMMMHMMHM
07/10/2008 04:00 AM,1kqvLeDs,76.373874,MMHHMHHHHMM
06/26/2008 01:50 AM,cCNstxcK,65.157546,MMMHMMMMMHM
07/29/2008 07:30 AM,NGSJvhhQ,63.281253,MMMHHMMMMHH
06/25/2008 09:18 AM,L6u9nRZO,89.916575,HHHMHHMMHMM
05/11/2008 06:43 AM,wZw2GcEg,72.90504,HHMHHHHMHHH
05/10/2008 05:56 AM,MNIAXjkT,87.322913,MMHMMHHHHMM
08/22/2008 02:10 PM,SBgLhzQT,54.097857,MMMHHHHMMHM
04/16/2008 08:13 AM,fc65hjek,60.894533,MMMMHHMHHHH
06/02/2008 02:55 PM,qhiXWCNA,74.086919,HMMMHMHMHHM
04/13/2008 07:59 PM,whDvlk9v,83.017893,MMMHMHHMHHM
09/19/2008 11:32 AM,6hRWh0go,62.647572,HMMHMHMMMHH
05/05/2008 07:21 PM,p4TNZC9W,73.580159,HMHMHMMMHHH
10/09/2008 12:51 AM,cLQqFVsn,67.250593,HHMMHMHMMMM
09/04/2008 12:56 AM,VYCMui3K,56.082864,MMMMHHMMMHM
10/18/2008 01:35 PM,NhzMKvjH,78.817621,HMHHHMMMMMM
10/27/2008 03:05 AM,u5QxrqqM,72.908944,MMMHHHHMMMH
12/15/2008 02:36 AM,2oqDTjRr,79.011349,MHMMMMMMHMM
04/15/2008 03:58 PM,2yckA5Wv,82.918646,MMHHHMHHMHM
11/06/2008 09:28 PM,KlRiNWdd,62.513454,MMMHHHMHHHM
08/16/2008 11:29 PM,zHygXGMK,98.115581,HMMMMHMMMHM
11/13/2008 10:16 PM,stLd6XxZ,58.150505,MMMHMMMHMMM
09/03/2008 07:26 PM,i5XScRTg,84.231076,MMMMHMMMHHH
08/09/2008 05:00 AM,gOWFDo8u,64.513633,MHMMMMHHHMH
07/05/2008 01:11 PM,KrR5427x,59.389299,MMHHHHMHMHM
05/06/2008 02:45 PM,2nAB2dLE,89.235971,MMMMHHHMMMH
09/04/2008 02:44 AM,pKF6LK6f,80.955186,MMHMMHMMMMM
02/12/2008 06:25 PM,VG5bUmz2,80.863868,MHMMHHMMMHH
10/20/2008 05:04 PM,rpIvZbF8,78.139553,MMHHHMMHHMM
07/13/2008 06:24 PM,zRYgmn16,56.392128,MHHHHMMHMMH
02/11/2008 08:24 PM,zMu6jTIO,87.646543,HMHHMMMHMMH
07/12/2008 03:48 AM,rE5QXMRd,48.150353,MMHMHMMHHHH
10/24/2008 09:50 AM,eTwWX3LX,91.064442,MHMMMMMHHHH
11/21/2008 11:32 AM,dTYUI2Mb,85.841416,MMMMHMHMMHM
01/24/2008 12:52 AM,6lD8Czk6,59.797394,HMHMHMHMMMH
05/30/2008 10:35 AM,FUFK51mC,74.289713,MMMMMMMMHHH
11/07/2008 10:41 AM,VYNiQh6p,78.260378,HMMHMMMHMMM
05/08/2008 12:01 AM,7mnlAHSB,87.647712,MHMMMHMMMHH
04/20/2008 04:49 AM,81fshnCD,52.587633,MMMHHHHMMHM
05/09/2008 12:49 PM,6pOGmEPJ,70.325728,MMMMMMHMMMM
12/14/2008 10:05 PM,jZwbrTOJ,95.839703,HMHMMMMMMMM
04/04/2008 04:31 PM,tc83aTqb,59.405645,HMHMHMMMMHM
02/07/2008 01:44 AM,lOIPrMD8,56.574542,MMMHMHHMHMH
09/10/2008 05:47 AM,jbghp7od,61.942124,MMMHHMMMMMH
05/28/2008 05:28 AM,AnuNbovD,74.018316,HHMMMMMMMMH
12/05/2008 12:54 PM,uuolX9Ey,69.791826,HMHHMMHHHMH
01/24/2008 06:20 PM,F0bFNO3e,89.188101,HMMHHMMHMMM
04/17/2008 07:33 PM,sWsLJtmH,77.400719,HMHHHHMMMHH
01/15/2008 08:07 PM,K88mNdUH,51.136093,HMHMMMHMHMM
07/07/2008 02:10 AM,mmbr6lbT,57.777828,HMMMMHMHMMH
04/08/2008 09:20 AM,MdMP15wY,61.497901,MMHHMMMMMMM
09/23/2008 08:18 AM,2C4gLhbe,58.327493,HMMHHMHHMHM
04/25/2008 02:15 PM,xW3QL4hw,75.82257,MMMMHMHHHMM
11/04/2008 08:08 AM,ei1TQXot,77.749954,HMMMMHMMHMM
10/21/2008 12:20 PM,ftpCR6ep,101.092168,MHMMHMMHHMM
05/15/2008 11:55 AM,JkWjR8iE,57.362294,HHMMMHHMHMM
08/04/2008 05:33 AM,NPsCBwKX,68.27615,MHMMMHMMMMH
04/27/2008 01:52 AM,Qhl88u6V,71.221462,MHMMHMHHMMH
06/07/2008 08:17 AM,6FucP9dA,85.10856,HHHHHHHHMHM
12/06/2008 10:16 PM,3kSrgjUQ,62.343806,HHHHMHHHMMH
02/28/2008 12:32 AM,SNo6VSoU,84.097637,MMMMHMMHHMM
09/09/2008 07:59 AM,z03t57Tt,73.140052,MMMHHHMHHMH
08/28/2008 01:10 AM,ndjAy2CM,72.838203,MMHMHMMHMMH
03/12/2008 09:41 PM,z7OjjFDS,61.661404,HHMMMMHHHMM
12/07/2008 05:07 AM,ZgQlXXJP,47.23644,HMMHHMMHHHM
03/11/2008 03:19 AM,GZXIH6oE,64.130035,MMMMMMMMMMM
12/23/2008 07:18 PM,psUyGpLC,70.851426,HMHMHHMMMHH
12/21/2008 08:12 AM,Qzv7z1cm,66.642501,HMMHHMHHMHM
10/11/2008 08:02 PM,sx5D7Zwr,56.121673,MMHMMMHHMMM
04/11/2008 04:37 PM,nzEwFSqA,64.623373,MMMMHHHMMMM
12/06/2008 02:13 PM,0OA0ttPh,87.658762,HHMHHHMMMHM
07/13/2008 01:35 PM,g6YYgmvZ,79.832878,MHMMMHMHHHM
10/24/2008 12:53 PM,ZO2GiQDc,72.84665,HHMHMMMMHMM
03/11/2008 04:04 AM,UDwdrA8Y,65.635255,MMMMMHMMMMM
08/13/2008 04:29 AM,SyKM90q7,56.449562,MMMHMMHMMMM
09/13/2008 12:48 AM,2r0895ZM,86.1342,MMMHMMMHMHM
06/26/2008 12:59 AM,IE9zxENo,83.909872,MMMHMMMHHMH
09/27/2008 10:54 AM,U4DwMKwZ,79.929718,HHMMMMMMMHH
11/08/2008 06:38 PM,qgkPSvN5,60.629392,MMMMMHMMMMH
02/03/2008 10:45 PM,SB6xJpRD,72.125659,HHMHMHHHHMM
03/01/2008 09:19 AM,ojyQGv5i,42.61514,HMMMMMHMHHH
05/05/2008 10:36 PM,Yrwvz5FW,68.547761,HHMHMMMMMMH
11/10/2008 03:15 AM,1qj8Oonw,76.498109,MMHMMHMMMMM
01/20/2008 06:32 AM,n90vZuZd,87.757579,HMHHMMMMMHH
08/09/2008 10:24 PM,6TgBuzZ4,55.548118,HMMMMMMHMHM
02/13/2008 01:01 PM,YtJ4AK8B,38.532767,MMMHMHMMMHM
05/23/2008 12:29 AM,4radUf72,54.791289,HMMMMHHMMMH
11/30/2008 12:08 PM,s42XxoD4,89.17507,MHHHHHMMMHM
03/15/2008 09:38 PM,Ar4ib4RE,59.749842,HMMHMHMMMHM
11/27/2008 06:23 PM,qbnL8mcV,63.971533,MMHMMHMHMHH
09/29/2008 08:34 PM,LXxp1W4E,93.573853,HMHHHHMMMHM
01/28/2008 03:05 AM,YkV7lZXN,83.241172,HHMHMHHMHMM
07/06/2008 05:06 AM,R7Wcqn9p,75.652456,HMMMMMHMMMM
09/02/2008 11:33 PM,VkVKCquQ,64.414206,MHMMMHHHMMH
06/17/2008 04:49 PM,uw4GQCkk,71.202768,MMHHMHMMMMH
09/28/2008 09:11 PM,a9AlFfKJ,71.860322,MHHHHHHHHMH
04/03/2008 10:02 PM,6kyHBHnx,71.338256,MHMHMHMMHMM
08/19/2008 03:14 PM,VHkiHHb6,71.132478,MHHMHMMHMHM
09/17/2008 01:58 AM,zi7RndFq,73.42714,MMMMHMHHMMH
06/03/2008 09:48 PM,9kdBFOU8,74.619256,HHHMMMMHMHH
12/20/2008 05:18 AM,kXzFTBxd,77.524601,HMMHMHHMMHM
09/10/2008 09:06 AM,66yKXZci,57.156357,MMMHHMHHHHM
11/11/2008 05:40 AM,97zZS5OD,77.532887,HHHMHMHMMHH
07/12/2008 12:13 PM,zq0WUv1I,88.284588,MHHHMHMMHHH
10/05/2008 10:09 AM,XaMz6ynh,46.459454,HHHMHMMMHHH
01/25/2008 07:26 PM,bpR9jHGh,76.982687,MMHMHMHHMHH
11/13/2008 07:20 PM,sb2I3pDC,82.636926,MMHHMMMMHHM
07/21/2008 06:42 PM,9yt4boUg,62.904452,HHMMMHHHMMH
05/04/2008 04:09 AM,BWhIYpFJ,57.456019,HHMHHMHHMMM
09/18/2008 06:30 PM,hD2DehhR,64.072918,MMMHHHHMMHM
08/24/2008 01:56 PM,8ghGb55R,61.593244,MHMHHHHHMMM
07/22/2008 08:32 AM,b2B58A6j,58.493176,HMHMHHMHMMM
06/14/2008 03:31 AM,dH8eNm6m,99.265927,HHHMMMMHHMM
11/22/2008 04:38 AM,knMZeQ2Z,52.000719,MHHHHHMMHHM
06/24/2008 10:06 AM,Gq0tcc51,73.999295,MMHHMMMHMMM
11/30/2008 01:08 AM,xA5b1Xi0,68.894075,MMHMMHMHMHH
11/19/2008 04:21 AM,NXsufWPY,70.7755,HMHHHHMHHMM
07/27/2008 10:20 AM,5mu8fdZ9,76.392094,MMMMMHHMHMH
05/15/2008 07:28 PM,EUDmjRdK,61.485353,MMMHHHHHHHH
06/29/2008 05:28 PM,065YZk1o,71.763705,HHMMHHHHHHM
06/21/2008 03:25 AM,tJKojlY1,54.439513,HHHHMHMMMHM
06/02/2008 03:00 AM,CIwHVLej,71.735079,HMMHHMMHHMM
08/02/2008 10:19 AM,NhuK8Y4D,82.495385,HHMMHHMMHHH
10/30/2008 07:03 PM,23mb08YR,71.710791,MHMHMHHMMHM
04/04/2008 10:21 PM,xgO87Q7D,71.751284,MMMMMHMMMHM
11/03/2008 02:37 AM,S2NHEkyW,82.814526,MMMMMMMMMHM
03/08/2008 07:26 PM,kK5IPkIn,86.455288,MMHHMHMMHHM
10/15/2008 04:10 PM,wcE190IJ,60.111472,HHHHMMMMMHH
07/26/2008 09:48 AM,6DUpbnkl,65.50622,MMMHMHHMHMM
02/09/2008 08:50 PM,5Sp7KnDQ,71.159356,MHMMMHMHHMH
02/29/2008 01:53 AM,bsrnl1Av,77.99873,MMHHMMMHMMM
11/07/2008 09:04 PM,M16FTEJU,66.945959,MMHMMMMHMHM
02/13/2008 04:44 PM,Zm0StdjJ,76.819339,MMHMHHHHMHM
11/26/2008 07:57 PM,gastrQmU,72.96552,MMHHMMMMHHM
03/16/2008 09:41 AM,h76tO7Fp,80.726392,HMHMMMMMHMH
11/19/2008 12:04 PM,tqzLVUaK,75.652167,MMMMHMHMMHM
10/12/2008 09:16 AM,aZVjm56d,66.863477,HMHMMHMMMHH
09/05/2008 12:24 AM,tKTMeeAb,83.407124,MMMHMMHMHMH
11/26/2008 02:22 AM,2WrAh8pQ,78.555504,MMMMMHHHMMH
01/25/2008 06:55 AM,Uf6iEOts,76.52073,HMHMMHMHHMM
03/10/2008 09:11 PM,HdEefTyt,58.382388,HMMMHHMMHHH
08/06/2008 06:39 AM,pGLINORy,81.945079,HMHHMHMMMMH
08/18/2008 09:37 PM,2CQnKHAL,58.693316,HHMHMMMHHHM
06/10/2008 05:08 AM,bTEOG8Tp,62.504465,MHMHMHHHHHH
10/29/2008 05:44 PM,JO6OIbPv,92.143666,HMMMHMHMMHM
08/23/2008 12:57 AM,HWMzIFl5,68.587084,MMHHHHHHMHM
03/18/2008 08:40 AM,91YOC9qc,84.814612,MHMHHHMMMHH
08/31/2008 05:31 AM,ZO4G7KI6,89.166297,HHMMHHMHMMM
06/04/2008 11:57 PM,ttqGwBh7,76.828974,MMMMHHHHHMH
08/19/2008 07:58 AM,fQCssL4J,81.333354,MHHHHHMMHHM
08/11/2008 04:47 AM,kMTWpU0B,78.01423,HHMHMHHHMMH
06/19/2008 02:02 AM,aaIm9syG,69.443464,MMHHMMHHHHM
09/02/2008 02:18 PM,lQgthgE1,65.808104,MMMMMMHHMMM
10/28/2008 01:44 AM,xM4Ettft,56.11884,MMHMHMHHHMM
01/19/2008 04:22 AM,l1WK8wSG,73.083986,MHHMMHMHMMH
11/01/2008 01:28 AM,6U5hBXK6,89.05945,HMHMHHHMHHH
04/18/2008 12:57 AM,uiEkx3ao,65.66063,MMMHMHHMMHM
08/12/2008 03:15 AM,0LBBK49C,67.008799,MMHHHHMMMHM
05/26/2008 12:32 AM,5cha8E5m,72.244131,MHHHHMHHHMM
07/14/2008 09:05 AM,2HNpKw84,62.771468,HMHHHHHHHMH
10/19/2008 11:46 PM,vczs1oL0,70.209523,MMHHMMHHMMM
02/07/2008 12:26 PM,NXlZdDyq,58.407864,HMHHHMMMHMM
07/17/2008 09:56 PM,oTjN4AEt,63.660887,MMMHHMMHHHH
08/08/2008 05:51 PM,k8HrUVmV,81.144734,HMHMMMHMMMH
01/31/2008 03:40 AM,OQrWNDfB,48.433772,MMHMMHMMHHM
11/22/2008 06:50 PM,NcXd2Rhn,70.809646,HHMMHMHMHMH
01/12/2008 05:10 PM,nK0rh2UG,104.902921,HMHHMMMMMMM
02/14/2008 12:49 AM,Y7iQtVNx,67.373704,MHHHHMHHHMH
05/07/2008 11:01 PM,7BG3FgHn,74.483035,MHMHHMHMMMM
09/14/2008 05:47 AM,PIz9R2NE,91.592901,HMMHMHMHMMH
07/31/2008 11:53 PM,n5B7KpcW,73.022839,MHHMMHMMMMM
03/16/2008 12:59 AM,ArAy22fU,74.819685,MHMHHMMHMMM
12/18/2008 03:08 AM,HNQkiqPJ,90.59306,HMMMMHMMHHH
04/22/2008 02:07 AM,4YHE0RXS,82.698962,HHMMMHHMHMM
03/09/2008 11:27 PM,NdRY9C9l,72.795871,MMMHHHHMMHM
09/03/2008 01:34 AM,JiklsDAy,91.990739,MMHHHHMHMMH
10/13/2008 11:23 AM,QzmVSWNO,64.812606,MHHHMMHMHHH
10/03/2008 05:51 AM,W4qohJxf,60.29924,MMMHHMHMHHH
11/09/2008 01:33 PM,b95BUzOR,80.632111,MHMMHHMMMMM
09/23/2008 02:57 AM,HbklfERT,73.233544,MHMMHMHMMHM
02/20/2008 12:18 PM,8iCOpO8A,49.577667,HMHHMMHHHHM
04/20/2008 01:28 AM,rxReOrId,81.424845,MMHMHMMMMMM
03/17/2008 11:28 PM,OV3rkXjB,68.115894,MHHHHHHMHHM
04/24/2008 09:48 PM,96VXxlwk,60.904697,HMMMHMHMMMM
05/20/2008 01:22 PM,Fa6Kv6zB,88.324065,MHHMHHMMHHH
01/29/2008 03:02 AM,dp9EwWb0,63.575355,HHHHHHHMMMM
12/27/2008 12:36 PM,YmkS8nQh,67.461463,HHMMMHMMMMH
03/29/2008 12:58 PM,WZdP5Asq,69.010851,HMHMMHMHHHM
06/28/2008 04:17 AM,jWNWWWoM,104.169963,MHMMMMMHHHH
02/16/2008 03:50 PM,2WHlmSXo,76.373116,MHMMMMHHMHM
05/20/2008 02:08 PM,rPavnDel,63.333525,MHMMMHHMMMM
10/23/2008 12:33 AM,rYueMi1O,77.980522,HMMMHMHMHMM
06/22/2008 11:04 AM,4Eu5AXI6,51.584309,HHHHMMHMMMH
07/15/2008 12:30 PM,qnxBFcf8,69.598112,MHMHMMMMMMH
11/15/2008 11:16 AM,0v0H0MCB,62.650438,HMMMMMHMMMH
09/05/2008 04:55 AM,tg0vTBFx,77.23507,MMMMMHMMMHM
05/17/2008 04:58 AM,lKKaOzWx,73.3761,MMHHMMHMHHM
07/13/2008 11:32 AM,vAu1ROns,58.743772,HHMHMHHHMMH
12/12/2008 10:36 PM,gL6K1jh1,83.682904,HMHMHMMHHMH
07/10/2008 04:27 PM,Sxt4eiNU,71.447063,MHHMMHHMMMM
07/25/2008 06:20 PM,0OahdnlV,86.628087,HMHMMHMMMHH
11/23/2008 08:45 AM,qh4RgsAZ,69.679566,MHMHHHHMMMH
08/10/2008 05:39 AM,pUggse03,85.066655,MMMHMMHHHHH
03/30/2008 03:00 PM,HWr0AY3x,65.181224,HHMMMMMMHHM
10/25/2008 05:44 AM,wqkzpTZJ,69.660167,MHMMMHHMHMH
10/28/2008 03:10 PM,zIo23AiH,81.829081,HMMHMMHMMMM
12/21/2008 09:39 PM,wcGNu811,52.271251,MMHMMHHHHHM
03/28/2008 08:46 PM,LcygVOic,72.099336,MMMHMMMHMMH
05/08/2008 06:03 AM,hLOx17hh,64.720242,HHHHMHMMMMH
01/03/2008 08:17 AM,3wSuxuRC,70.055332,MHHMMHMMHMH
08/30/2008 03:11 AM,JN3K5XOD,93.829788,HMMHHMHHMHH
12/26/2008 07:15 PM,2AhyAEO5,55.871739,HHMHHHMMMHH
08/02/2008 06:37 AM,uNaIkYUh,76.553027,MMHHMHMMHHM
06/21/2008 10:20 AM,EBJggr6m,73.527846,MMHMMMHMMMM
03/21/2008 04:06 AM,m8kAnDbA,81.717443,HMHMHMMHMHH
05/24/2008 03:44 AM,8o8mqsLP,65.024135,MHHMHHMMMHM
05/04/2008 05:17 PM,Ct2L1Fv0,68.047647,MMMMMMMMHHH
01/15/2008 06:14 AM,OiubKxLG,77.394185,HMMMMMMHMMM
03/25/2008 03:54 AM,NsVyr5LW,65.676093,HHHMHHMMMMH
09/28/2008 08:20 AM,NU1eoehk,73.36975,MMMMMHHMHMM
03/14/2008 09:51 AM,NKoYiH7w,40.74788,MHMMMHHMMMH
02/12/2008 09:48 AM,8M8IVuLO,62.863777,HHHMMMHMMMM
05/12/2008 06:27 PM,B3BVZYtQ,78.944767,HMHHHMHHMHM
04/07/2008 10:48 PM,ruzLXZCb,72.114942,HHMMMMMMMMM
11/07/2008 06:19 AM,Ri3WKfJG,74.354429,MMHMHHHMHHH
08/04/2008 05:38 AM,TTgrqPqM,93.028425,MMHMHMMMHMM
06/24/2008 11:47 AM,7aKsMzJe,73.578565,MMHMMHMHMMH
03/20/2008 11:11 AM,5tIwzJit,104.277486,MMHHMHMHMHH
03/19/2008 10:34 AM,1OlcsVOE,79.372493,MMHMHHHMMMM
12/10/2008 01:44 PM,sdUXFg9a,67.674506,MHMHMMHHHMH
09/10/2008 12:45 AM,QShjKiZ9,79.31761,HHMMHMHHMHM
08/23/2008 02:47 PM,BRmXukmV,57.15721,HMHMHMMMMHH
07/26/2008 10:38 AM,JLrIcDMs,71.031191,HMHMHHMHHMM
07/08/2008 10:04 AM,GKFypbhu,43.790975,HMHMMMHMMHM
05/12/2008 10:10 AM,My1SnByS,64.470275,MMHHMMMHMMM
07/03/2008 11:38 PM,oh1U3AYa,81.410349,HMMMMMMHHMM
09/01/2008 06:10 PM,k8iWBde8,80.494129,MMMHHHMHHHM
10/05/2008 02:28 AM,OyGY2wNu,103.689159,MHHHHMMHMMH
01/14/2008 10:37 PM,uyE3WzPH,68.156332,HHMHHMMMMHH
06/05/2008 01:25 PM,ggR8GN1K,68.068522,MMHHHMMMHMM
03/25/2008 10:28 PM,eeguRXqA,63.111528,MHHMHHHMMMM
12/27/2008 10:09 AM,ODZLkBx8,74.357137,MHMHMHHMHHH
04/05/2008 12:44 AM,1mNs3M1k,56.253423,HHHMMHHMHHM
05/15/2008 04:01 PM,n0Rc2bZB,60.397404,MMHHMMMHMMH
11/16/2008 09:09 PM,kQJVzPC4,81.916192,MHMMMMMMHMM
02/24/2008 12:05 AM,uX98UxSB,85.319586,MHHHHHMMHMM
06/10/2008 12:16 PM,3mUwWezF,73.202033,HMHHHHHMHMM
10/03/2008 06:53 PM,1B0poJWl,68.277628,MMMMMMHMMMH
11/14/2008 06:56 AM,tSJuJkSv,65.638208,MHMMHMMMMHM
09/28/2008 02:25 AM,dd9q5iRR,61.322941,HHMMMHMHHMM
02/01/2008 12:54 AM,T0DhjAjW,58.301702,HHMMMMHHMMM
06/03/2008 11:02 AM,CwFl8gqa,75.157043,HMMHMHHMHHM
09/29/2008 02:45 AM,61lyTfA6,80.799056,MHHMHMHMMHH
03/04/2008 02:11 PM,1Na2U2Ug,94.328708,HMMHMMHHHMH
07/16/2008 08:34 PM,wSjo9CkZ,85.23593,HMHHMHHHHMM
12/30/2008 09:06 AM,DLrlcMti,55.916533,MHHMHMHHHHH
02/24/2008 06:24 PM,IXDvwyB9,71.688184,MMMMMHMMMMM
11/06/2008 02:50 PM,F3pTbG7N,68.576463,MHHMMHHMHMM
08/15/2008 01:43 AM,sVZY4lsZ,54.984013,HMMHMHMHMMM
04/08/2008 11:03 AM,t0xC3R2B,60.237093,MMMHHHMMMMH
10/14/2008 01:12 AM,tL8vnjgF,77.099845,HHHMHMHHMHM
12/20/2008 01:26 AM,P1ar8cyC,72.670997,MMHHMMMMHHM
02/08/2008 06:31 PM,JFLQSoIq,65.967743,HMMMMMMMMMH
06/11/2008 12:46 AM,SbQiqA12,60.866755,MHHHMMHMMHM
09/11/2008 08:53 AM,zX3Gk6sR,64.280241,HMMHHMMHHMM
05/17/2008 04:29 PM,zXGCK2wV,76.33188,MMMHHMMMMHM
10/04/2008 04:14 PM,p2IAbO1h,87.273077,MHMMHHMMHMH
10/02/2008 07:22 AM,NZGmdlmV,79.02608,MMMMHHMMMMM
08/23/2008 05:29 AM,lLzSdHRr,50.608845,HHHHHMMMHMM
11/23/2008 05:35 AM,SWHmKDXD,75.913694,HHHMHMHMHMM
04/27/2008 08:03 PM,FGaAsMjL,71.724278,HMMHMMHMMMH
01/10/2008 12:51 PM,QABcdoRQ,71.557685,MMMMMHHMHMM
03/19/2008 08:39 PM,bqGSIVwW,54.582118,MHHMHMMHHMH
09/06/2008 05:12 PM,yFCR8PNN,72.024701,MMHHHMMHMHH
03/19/2008 09:02 AM,Qq7ikM3H,64.432203,MMMMHMMHMMM
02/04/2008 04:20 AM,46aVw6wF,98.696423,HMHHMHMHMHH
09/17/2008 09:41 PM,jCbnjSxK,72.601949,MMMHMHHMHMM
12/24/2008 01:21 AM,Gp7EKb4E,51.791605,MMHHMMMHMMH
02/12/2008 09:01 PM,dESDIrQs,73.824683,HHHMMHHHHMM
03/03/2008 01:48 AM,aYqEgaYu,73.202355,MMHMHHHMHMM
02/05/2008 07:54 AM,wgkyVn2m,70.151793,MMMHHMHHHHM
11/23/2008 03:32 AM,W4qYdHb0,71.634917,HMMMMHHHHMM
09/12/2008 07:39 PM,oFxBxXEf,44.066623,MMHMMHMHHHM
12/05/2008 02:41 PM,Qy9ehltb,60.64127,HHHMMHHHMHH
01/14/2008 04:48 AM,P00IfPdL,77.750832,HMHHMHMMHMH
10/17/2008 04:43 AM,1JdPMqAZ,85.098603,MMHMHMMMMHM
02/19/2008 10:51 AM,717LIexS,60.508368,HHHMMHHHHMH
12/12/2008 03:26 PM,HFhhijGX,77.460266,HHHMHMMHMMM
04/20/2008 10:20 PM,yraPJrW6,83.987599,MMMHMHMHHHH
02/03/2008 03:34 AM,5UdgRoi1,50.811914,HHHHMHMMMHM
07/09/2008 09:24 AM,sl1XoBCA,104.093531,MHMMHHHHMMM
03/28/2008 01:56 PM,HtbjeRCd,69.75652,HMHMHHMMHMH
06/14/2008 10:30 PM,tbs9nZFE,79.813725,HHHHMHMHMMH
04/09/2008 09:23 PM,Ud24WNXr,73.149062,MMMMMHHHMHH
05/05/2008 08:54 AM,zew42hyX,65.760852,MHMHMMMHHMM
11/16/2008 09:41 PM,b4EjJjqB,63.518374,HHMMMMMMMHH
12/01/2008 09:25 PM,IbATDpaL,56.490603,HMMHHMMMHMH
06/03/2008 10:17 PM,fSpyb7lL,70.80907,MMHMMMMMHHH
04/10/2008 09:54 AM,xswLRGW0,59.258416,MHMMMHMHMMH
05/02/2008 12:33 AM,ej22tIy5,71.385793,MHMHMMMHHMM
08/16/2008 03:28 AM,ajaiFuUk,76.500186,MMMMHHMHHMM
10/11/2008 03:26 PM,JqEZo6dt,77.616615,MHHHHMMMMMH
04/03/2008 08:57 PM,hmi7tbo5,80.039139,MMMHHHMHMMH
02/24/2008 09:52 AM,fHZvvxKQ,57.929968,MHMMHMHMMHH
01/30/2008 04:52 AM,31xeMj57,74.013857,MHMMHMHHHHM
11/11/2008 08:32 PM,UGdt4alF,75.221718,MHHHMHHMHMH
08/07/2008 04:13 AM,IRBARVww,75.921469,HMHHHHMMMHH
07/07/2008 09:51 AM,IwahQNY3,69.074246,MMMMMMHHMMM
02/24/2008 07:50 PM,lyLIVvN9,59.52614,HMMMHMHHHHH
10/02/2008 04:38 PM,EmG7Jhip,89.699581,HMMHHHHMMMM
09/19/2008 11:44 AM,9qm4eHHj,53.557013,HHMMHHMMMHH
09/28/2008 09:38 PM,1nz6zB47,75.939454,HHMHMHHMHMM
03/22/2008 04:04 AM,2GJ8Wv0F,80.222849,MMHMMHMMMMH
12/29/2008 09:36 AM,ZbLO9t3i,64.928365,MHMHHMMHHMH
10/23/2008 09:42 AM,u7ErVgH6,62.002271,HHHMMMMMHMH
02/11/2008 09:36 PM,Uap874YD,87.498558,HHMHMHMHMHH
12/02/2008 04:21 PM,cUUsKm3s,48.250607,HMHMMHMHMHH
11/01/2008 06:50 PM,7mXmS1bQ,59.149127,MMHHHHHMMHM
12/21/2008 11:50 PM,BwGSEEcz,81.227237,HMMHMHMMMHM
05/18/2008 10:07 PM,d8o3pxsm,93.915235,MMHHMHMHMMH
03/20/2008 04:41 AM,0yJbnbPp,61.058526,MMMMHMHMHMM
01/13/2008 05:33 PM,JjGKOr8T,80.310067,HHMMMMMHMMM
01/26/2008 02:01 AM,rTJiXLTB,66.055412,MHMMHMMMMHH
06/20/2008 04:50 AM,67jIVkJJ,78.060059,HMHMHMMMMHM
01/25/2008 06:32 PM,lUweahc2,55.655547,HMMHMHMHHHM
