07/06/2008 03:32 PM,pVhJcPBL,56.161297,H
06/01/2008 02:31 AM,eqVkxoNp,47.51546,H
08/10/2008 06:20 AM,fHOPTfS2,56.164968,H
07/18/2008 12:43 AM,x5NDtTJ5,73.243337,M
01/16/2008 09:59 AM,B8gyTHwB,81.2397,H
10/12/2008 03:53 PM,PxxvMxUi,93.927019,H
12/31/2008 12:42 PM,f6kMKv90,74.735559,H
10/21/2008 12:58 AM,VX1XTY68,69.121027,M
06/12/2008 09:36 AM,OG6lB5R4,77.028852,M
03/19/2008 10:53 PM,jfsxDHvi,71.238724,M
01/03/2008 09:30 PM,eBZxBwK6,63.536226,M
05/26/2008 10:22 AM,xKLsK60c,67.880715,H
11/27/2008 12:31 AM,VxQtBNFR,78.179695,M
01/10/2008 02:57 PM,bXdoP5Gw,89.379797,M
02/23/2008 12:33 PM,WOfiivbn,77.068903,M
02/06/2008 12:44 AM,pRoVZclm,68.893269,M
11/20/2008 04:58 AM,zuI0AF5M,84.247141,H
06/20/2008 08:18 AM,msQQ64RO,73.364798,H
04/21/2008 07:47 AM,VHtMlQmM,56.370292,H
01/31/2008 09:08 AM,PAKVXmZM,93.866525,H
08/10/2008 08:08 AM,nEN9DFl0,56.281329,M
03/19/2008 01:22 PM,090ObQZI,72.420748,H
07/25/2008 02:48 AM,uGUMviFW,43.033187,M
03/16/2008 11:39 PM,0IzeRlts,70.170058,M
04/23/2008 10:06 AM,CKAb7OqY,96.706979,M
03/08/2008 05:15 PM,uD5xcAMX,78.086983,M
07/08/2008 03:56 AM,TRnS0Re5,93.111056,H
07/29/2008 07:01 AM,cFlBrD5T,57.917392,M
11/16/2008 08:08 AM,IMTDg0bD,77.864048,M
11/09/2008 08:43 PM,o9N5I0L3,71.058558,H
11/15/2008 04:46 AM,80D30pkI,73.151354,H
12/27/2008 01:29 AM,2Tr3wXIq,73.911689,H
02/05/2008 08:04 PM,OEFozK2e,54.800933,M
05/02/2008 10:24 PM,Hmrq4v8V,63.40731,M
03/03/2008 08:50 AM,59rq1Y8O,86.117586,M
10/10/2008 03:47 PM,C8kxeDKU,76.740875,M
11/20/2008 08:33 AM,roMlvhiI,78.145356,M
01/19/2008 04:47 PM,RMC1UFss,66.367257,H
05/15/2008 01:10 AM,KuPKqXux,66.576494,H
10/26/2008 06:43 AM,hKgKzKJs,77.740276,H
12/16/2008 04:22 PM,evqo9qpz,66.229176,M
04/20/2008 09:36 PM,6jZhu4wi,76.596386,H
03/21/2008 03:24 PM,xJHoTC1j,59.303926,M
07/24/2008 02:16 PM,7j68PBsN,49.405106,H
08/07/2008 03:20 AM,OUwc4R2u,57.482944,H
04/01/2008 08:51 PM,FGeoRUiX,67.931996,H
01/19/2008 10:45 AM,hu1vXl74,71.191018,M
10/03/2008 05:47 PM,Srv8InI5,48.212669,M
12/16/2008 06:14 AM,3RcmyZA6,88.377999,M
09/03/2008 01:04 AM,CIOAkyiN,58.028324,M
09/03/2008 10:56 PM,4T2BSJzM,86.655506,M
09/09/2008 10:44 AM,d4POinAF,89.586433,M
01/08/2008 10:28 AM,rytti6am,76.028752,H
03/14/2008 08:57 AM,bPUiE4xk,65.848614,H
12/26/2008 09:45 PM,3FDp6ZpY,93.700878,H
08/01/2008 02:39 PM,nJ0lK80K,54.772546,M
12/14/2008 03:44 PM,JcwpjTET,87.525598,M
11/07/2008 01:35 AM,0yFoaZOf,76.719655,M
09/04/2008 09:55 AM,j1uJ9ESP,92.36009,H
01/24/2008 02:38 PM,NYq1iVDi,61.201687,M
09/20/2008 11:59 PM,cIsVHG0h,76.68166,H
04/19/2008 08:51 AM,yrnxTAPn,68.805683,H
08/12/2008 02:54 PM,WvTo2iHJ,78.963365,H
03/17/2008 03:30 PM,fnqwfVwX,86.45484,H
07/16/2008 08:26 AM,Djxa1383,62.06192,H
05/24/2008 05:18 PM,Y8aGHVCD,54.550852,H
10/27/2008 06:40 PM,814qJmRt,58.475342,H
10/15/2008 08:10 AM,9a0x74K1,74.393691,H
08/15/2008 11:50 AM,R05oKypv,64.6461,M
11/04/2008 01:40 AM,2a5Zws2o,62.913917,M
08/05/2008 08:46 AM,akaTDMBC,70.739669,H
11/07/2008 08:36 AM,KFlsPzu3,80.071697,M
03/15/2008 06:28 PM,9AUleH4A,65.90709,H
03/12/2008 08:31 PM,jSdT2yrA,57.756906,H
08/31/2008 07:13 PM,rAJ5DLOo,94.001306,H
03/23/2008 05:16 AM,GkaZiAwD,63.424861,H
04/20/2008 12:43 PM,HRDL9Tpg,65.517409,H
12/24/2008 10:04 PM,ntJ2hkPY,47.850956,M
06/22/2008 09:47 AM,FLeq20yR,79.224673,H
11/08/2008 04:41 PM,4f3tbUq4,32.252393,H
03/04/2008 12:38 AM,B7yx2fIQ,77.068411,H
06/10/2008 01:54 AM,se3qo6ad,72.342963,M
01/26/2008 03:39 AM,aHyhqJbi,80.36117,H
11/01/2008 12:20 PM,MqO3ereU,55.290897,H
01/14/2008 12:17 AM,l8uBBjmY,79.115022,M
01/01/2008 04:47 PM,6v2YxkPO,72.39323,M
01/19/2008 07:04 AM,mYHQzS9i,81.131217,M
11/23/2008 03:28 PM,XmQa6XmD,58.514647,H
11/24/2008 02:19 PM,lYXsJwwJ,88.468978,M
05/08/2008 02:51 AM,QRCSGLUF,74.096104,H
06/27/2008 04:08 AM,0kXyxjVe,74.177899,M
01/31/2008 02:54 AM,vz08I9L2,70.830051,H
07/24/2008 04:37 PM,jeSwnxNL,70.221455,H
01/14/2008 01:48 AM,SIGUlaFK,73.629597,H
05/23/2008 07:33 PM,2lpB6mIy,74.596861,H
11/11/2008 02:31 AM,8eslyRXw,67.138325,H
10/19/2008 08:48 AM,wH1QsRfs,77.460514,H
07/12/2008 10:47 PM,0cFmvToB,70.131882,H
07/02/2008 03:14 AM,VRQWSsnQ,85.071459,H
04/11/2008 04:24 PM,XBfeiCry,75.597296,M
05/23/2008 02:56 PM,95S8vykU,73.490747,M
11/13/2008 03:34 AM,gqT5X0j4,71.117389,M
02/18/2008 11:14 PM,MnzSkWSv,84.62349,H
04/28/2008 07:55 PM,25QVKkgF,75.118816,M
10/08/2008 08:04 PM,TaHJpJIZ,81.328526,H
06/16/2008 11:07 AM,FMGWLuSH,51.102928,H
11/11/2008 10:51 PM,jE5QqtXm,54.33319,M
08/21/2008 07:14 AM,DJSWLOO3,86.90088,H
10/06/2008 05:01 PM,fzYUOn8r,80.394423,H
12/22/2008 02:30 AM,WSSgN5B9,77.168929,M
07/31/2008 06:49 PM,qr5H3ZZT,63.480883,M
09/07/2008 06:18 PM,Y6Kgy1XA,66.573071,H
06/13/2008 08:34 PM,nbyTo0WR,81.723237,H
10/23/2008 07:36 AM,4FF4zYg3,63.709162,H
03/04/2008 10:17 PM,RxxJArRx,80.559864,H
10/12/2008 06:42 PM,0cKGzyLX,73.221677,M
10/09/2008 10:47 PM,ijGYEli0,81.063266,H
11/08/2008 01:44 AM,JXrs3vLi,73.02351,H
03/31/2008 08:48 AM,mXFxAMx8,67.88765,M
10/16/2008 04:09 AM,68sZjF7m,66.464983,H
06/18/2008 04:26 AM,PYnhVtoh,80.894756,H
08/07/2008 10:43 AM,lTk7JW2q,73.950114,H
11/26/2008 06:40 PM,mipSeL9B,52.840968,M
05/03/2008 02:09 AM,ukktVGUt,73.597794,M
12/28/2008 06:28 AM,itp49lkz,64.924154,H
06/15/2008 09:39 PM,nQTdO4wd,105.234,H
04/21/2008 03:11 PM,qElIXGvF,47.296665,H
11/02/2008 11:07 AM,gT4pwZDw,66.405447,H
04/06/2008 01:31 AM,2ybWmadO,83.514156,H
09/29/2008 07:57 PM,VtxrrLB4,69.140166,H
08/24/2008 09:47 PM,8704WKAJ,50.468876,M
08/23/2008 10:18 AM,dyX5oI2K,71.706656,M
07/25/2008 04:28 PM,M1CmdIKX,77.041875,H
04/26/2008 04:04 AM,AgETRdjp,70.441989,M
07/24/2008 01:01 AM,Tk38HNJ1,66.082526,H
04/19/2008 06:12 AM,5Pzljz30,65.576083,M
02/09/2008 06:41 PM,PZS7mk0l,85.058975,H
09/02/2008 04:29 AM,blzLIO1X,74.750461,H
08/19/2008 07:43 AM,gBQFgRb8,74.538783,M
04/15/2008 11:09 AM,yXfAgsmz,66.596217,M
12/04/2008 11:47 AM,PvRmIHPV,86.878958,H
02/02/2008 04:02 AM,w62rLeCL,85.260855,M
11/08/2008 02:17 AM,7IdkUre2,63.816111,M
06/03/2008 03:12 PM,Kqs6ChgW,58.200885,M
08/09/2008 07:57 AM,k0An9ICS,69.768744,H
02/26/2008 03:14 AM,nbx9Lg0q,62.172104,H
02/22/2008 05:18 PM,y85Z7j9H,77.529147,M
06/16/2008 04:54 PM,bbJRKA6o,59.516453,H
03/10/2008 03:55 PM,UQsdOK22,64.171226,M
01/05/2008 08:04 PM,wXyckys9,86.557639,M
01/26/2008 08:40 AM,iSs4ye7x,63.57493,H
05/23/2008 12:07 PM,Mds2NGVy,55.008041,M
07/23/2008 05:22 AM,WRV2PtHS,63.739086,H
09/24/2008 08:48 PM,sUE0OLmW,69.955014,H
11/21/2008 07:22 AM,xPgKnXGH,64.807649,H
11/05/2008 11:07 PM,uuRlYhpe,66.250812,H
03/13/2008 01:02 AM,3qBFyUwi,65.484099,M
10/14/2008 07:14 AM,SSrpGn5m,61.013927,M
02/02/2008 11:40 AM,ajadpA8K,112.128906,M
12/21/2008 09:34 AM,oCYaKrDJ,55.99797,H
07/07/2008 03:00 PM,Sko2tWFH,69.049468,H
04/22/2008 01:02 PM,o6gYQhaF,77.888265,H
10/28/2008 09:47 PM,526g5YuA,66.540408,H
04/25/2008 05:44 AM,DUKrJZyA,76.976967,H
07/23/2008 04:59 AM,XuMe5sRs,70.876788,H
12/20/2008 12:45 PM,UKFjMY5N,73.180747,H
09/12/2008 12:06 PM,11rpYpow,73.390024,H
07/03/2008 04:22 AM,wGvIgLaA,86.687275,M
12/11/2008 02:04 PM,V9iDXQV8,92.270203,H
08/06/2008 02:29 PM,NeudKnMB,85.702737,M
07/10/2008 10:33 PM,f99jXe7Z,84.362695,M
05/25/2008 01:38 PM,7bmnrPvM,86.758564,H
01/17/2008 05:55 AM,gnZiyiuF,68.57819,M
12/02/2008 06:17 AM,81HLkKqk,77.858272,M
08/31/2008 04:56 PM,Na1VJDst,78.854254,M
10/08/2008 05:45 AM,ljgdKcl5,50.480075,M
11/17/2008 10:57 AM,6t73ZQID,75.438468,H
01/09/2008 02:25 PM,m6wIqRGt,68.804572,M
12/17/2008 10:58 AM,dD2RcKlQ,78.421726,M
08/22/2008 11:15 AM,uCqWQDp1,89.70301,M
09/17/2008 02:08 AM,nA8s1gsv,54.628633,H
05/27/2008 10:04 AM,YJrwHQzb,71.332246,H
08/16/2008 11:47 AM,csQ7I1dL,77.190411,H
03/06/2008 11:47 PM,1LFVBgDI,75.808714,H
01/05/2008 06:35 PM,qzAGvD86,66.09741,M
01/02/2008 07:07 AM,ZAr42k6Y,87.27087,H
04/07/2008 08:06 PM,tBLmaFZX,90.082558,M
04/20/2008 05:01 AM,6VYwjFgC,70.556503,H
12/11/2008 05:54 AM,UidixXn9,71.433561,H
03/16/2008 02:29 PM,4ige5QNI,59.028195,H
12/16/2008 01:14 PM,mKUigWpD,70.218345,M
02/08/2008 05:00 PM,n5tKXdCl,60.460195,M
03/13/2008 08:29 PM,jc8tkNSo,91.215869,H
02/28/2008 01:02 AM,AJMq3NLe,78.806343,H
07/01/2008 12:36 AM,ywKZfRK0,64.92725,M
02/11/2008 12:50 PM,tzaS4zpR,63.430157,M
12/09/2008 01:34 AM,snZnNLUz,63.03537,H
03/18/2008 12:10 PM,EwpM3Msx,57.759591,H
05/06/2008 09:56 AM,WGysVb3D,82.130144,H
11/18/2008 11:45 PM,spfUXlRU,78.034639,H
12/23/2008 08:26 AM,zLYeww9q,62.098988,H
04/21/2008 05:22 AM,ATMTf4ZY,66.154315,H
02/20/2008 10:48 PM,ipshVNRS,84.687657,H
10/07/2008 05:49 PM,9WLnCswT,82.074786,H
10/24/2008 10:11 AM,pTpt4Zwr,81.431364,H
06/20/2008 07:54 AM,bLJB34P2,62.890984,H
04/18/2008 09:06 AM,StdaItGI,84.690703,M
07/12/2008 06:04 AM,J8tbjsrR,102.236052,M
07/19/2008 04:16 AM,zU7iRiwj,50.234721,M
08/08/2008 09:26 AM,whbUXnia,75.268552,M
10/13/2008 08:44 AM,rjjoLeX4,87.373326,H
12/23/2008 05:06 AM,6demTgGi,67.797719,M
12/27/2008 01:45 AM,YSxl227X,51.241789,M
09/14/2008 05:05 AM,1d8T3Og3,78.052697,H
09/05/2008 01:00 PM,i5RXYuP0,71.924125,H
10/14/2008 05:55 AM,XWb5Hp4b,79.321457,M
03/15/2008 12:41 AM,EPfFlsfD,67.477626,M
10/13/2008 10:00 PM,3J5WQBMk,78.510201,M
12/07/2008 03:08 PM,FTujkiBb,79.386442,H
08/27/2008 04:03 PM,U4NQREBP,83.69167,H
01/23/2008 09:15 AM,aSVcWFFE,78.932227,M
12/23/2008 06:11 AM,FVCSVr0z,57.736486,M
12/12/2008 04:10 AM,anVVJN7S,78.888707,M
04/07/2008 08:12 AM,sYN6ipRU,68.34885,M
08/27/2008 08:41 PM,cOEyuM4r,83.154728,H
09/22/2008 08:37 AM,tnL1Unat,64.851167,M
08/15/2008 09:40 AM,k7cJWEOt,74.984918,M
10/17/2008 08:27 AM,AvktQIqN,64.380085,H
01/23/2008 06:12 AM,WuCa6j18,74.756274,M
10/15/2008 10:39 AM,wx7G7Yv9,86.462898,M
09/16/2008 11:57 AM,eCBd7sht,70.001461,H
05/08/2008 07:17 AM,lRJR4QtU,67.608512,M
01/19/2008 03:32 PM,9ZnixZ2O,89.600867,M
12/13/2008 08:30 AM,Fc1zPnSF,83.580006,H
04/16/2008 11:24 PM,rAt1nBoT,86.303868,H
04/10/2008 03:32 AM,iGHl4xAi,79.887504,M
09/04/2008 02:59 PM,f73HFnuf,80.483646,M
06/27/2008 07:54 PM,QPueosxr,83.609414,M
03/14/2008 09:28 PM,3rsFxFIh,74.437643,M
07/27/2008 07:28 AM,YGSQbFCb,60.160334,H
05/09/2008 06:22 AM,Xgb6lTxN,81.396895,H
07/21/2008 06:25 PM,zQKJYNFC,73.045552,M
11/27/2008 03:13 AM,rz9QweeC,88.40883,H
08/13/2008 02:28 PM,MOXkyU0G,63.085731,H
12/14/2008 07:30 AM,vmwsqyHd,100.407585,M
10/23/2008 06:56 PM,DnbrHRt9,78.099218,M
02/21/2008 12:05 AM,jMDVUsY7,72.900201,H
11/27/2008 09:20 AM,avTh8J87,69.170459,M
07/16/2008 01:16 AM,ZDZVUb7E,49.108502,M
08/30/2008 09:47 AM,SoNArLsy,89.33713,H
01/08/2008 11:04 PM,09rI7ch3,60.804302,M
03/10/2008 03:08 AM,AWK7kwQo,71.301654,M
03/23/2008 08:38 PM,3Rwpb1gz,56.473292,M
08/31/2008 11:03 AM,LvRvAQr1,69.916803,M
02/06/2008 11:19 PM,vq9i2bQh,69.909051,H
02/13/2008 07:05 PM,7dxDfTrU,81.749195,M
07/13/2008 08:48 AM,I0YVTBI9,66.513669,M
02/19/2008 05:35 AM,SflD8TWq,73.115691,M
12/07/2008 04:57 PM,2hDq2oD3,62.887978,H
11/04/2008 04:17 AM,mElsD8Xn,80.579532,H
01/19/2008 08:01 PM,LiZgUOMF,71.319601,H
02/23/2008 03:49 PM,ajtvTyU9,66.688416,H
10/05/2008 12:08 PM,Li4uZr9k,62.85173,M
08/05/2008 07:03 PM,twtM6c5D,88.995407,H
08/20/2008 02:57 PM,sN6DjK8l,54.041977,H
02/16/2008 03:54 PM,dPODbeoZ,82.312506,H
03/26/2008 01:00 AM,MPnVRJFI,62.526194,H
11/13/2008 06:32 PM,txWkcfHv,63.809797,M
12/16/2008 02:25 AM,juDHMNm7,81.874369,M
12/30/2008 06:49 AM,6OdkKhpM,93.500789,H
01/05/2008 07:39 AM,X1AH1kpD,71.784353,M
10/14/2008 04:18 AM,LOtTwdd5,90.968757,H
12/07/2008 06:35 AM,XzT15ESR,85.337399,H
08/10/2008 09:04 PM,2xmUBYxh,92.59613,M
07/03/2008 05:03 PM,KKvIbyKB,73.948829,H
07/23/2008 07:58 PM,Lwt9m4tg,73.97214,M
06/03/2008 02:14 PM,Q6ausxKZ,87.985871,M
10/22/2008 10:12 PM,LcJqTGm4,76.406351,M
03/23/2008 04:46 PM,C63GXP7A,82.908727,H
03/25/2008 08:30 AM,sxjrVVdI,68.38459,M
03/06/2008 07:57 AM,3ghSazGN,72.756214,M
05/18/2008 11:48 AM,R9b5PQRZ,60.962562,H
08/01/2008 02:57 AM,WI5ZYupf,61.963159,M
09/11/2008 11:15 AM,yviqJ5kv,54.315549,M
03/14/2008 06:50 PM,MdWNKIBX,79.637456,M
01/15/2008 12:47 PM,ywQ2ghvW,77.902241,M
06/20/2008 07:40 PM,3znQzisj,69.432139,M
12/14/2008 03:14 AM,wpdVKqtF,85.454344,M
11/18/2008 01:31 AM,54laPu0c,71.186051,H
07/17/2008 09:11 AM,vhSwBxzO,75.883564,M
12/30/2008 04:11 AM,xRnz7U9I,112.406296,H
09/16/2008 10:29 PM,AOvNgF10,83.420901,M
02/13/2008 09:57 AM,LWIyXOJu,57.959294,H
06/08/2008 03:22 AM,ZdFt9YaI,74.645098,H
10/30/2008 05:50 PM,LyikjN04,49.789876,H
07/11/2008 07:49 PM,dLt2asdw,75.143165,H
12/21/2008 08:36 PM,bJU5VuqW,67.591436,H
11/25/2008 05:21 AM,hUhHLxv5,69.330412,M
05/03/2008 01:08 AM,ZWhwCVGK,74.321654,H
09/19/2008 05:58 AM,JEN7FDvO,56.787887,H
04/21/2008 09:55 PM,C15HTinc,81.409773,M
12/07/2008 02:24 PM,1uwJZQly,54.299357,M
03/21/2008 03:29 AM,iy0nOnIm,92.290351,H
10/08/2008 12:30 AM,tDc1JONS,83.689669,H
07/31/2008 08:25 PM,8bbhX2LR,73.378495,M
09/09/2008 12:52 AM,PamkUUqE,88.183802,H
02/08/2008 11:32 AM,shqp0XxK,76.727233,H
10/17/2008 12:03 AM,7ZlL1HFB,86.354282,H
05/20/2008 05:04 PM,YZKx3239,68.976908,M
11/13/2008 02:27 AM,XOW19OAu,61.264308,M
08/19/2008 09:18 PM,Weq5bfkM,59.68143,H
01/02/2008 01:17 AM,xmDdnkrX,75.067352,M
10/23/2008 01:40 PM,ZxdU6qCY,78.352083,M
02/28/2008 05:44 PM,k8LO2XTC,81.013674,M
08/31/2008 01:34 PM,BXbIz42U,54.320067,H
04/19/2008 05:48 AM,QC5I5O5O,90.734315,H
07/12/2008 10:14 AM,tNlaRYai,57.083566,M
06/01/2008 01:09 AM,WqAYLypx,94.68794,H
03/16/2008 07:26 PM,WVA80lat,72.601851,H
06/13/2008 03:32 PM,y1T2h5cP,90.337275,H
09/09/2008 09:29 PM,dpuwJXhl,75.870817,M
03/07/2008 01:34 PM,1moLmBZO,61.123203,H
02/20/2008 07:41 AM,F6pKi8FH,69.112042,H
10/04/2008 02:50 PM,3ISXK101,90.13543,M
04/01/2008 04:39 AM,8R9koNkx,86.210415,H
06/15/2008 09:37 AM,7rOrx7R5,64.117159,H
02/24/2008 01:20 PM,yiVlaJEB,74.668183,H
12/29/2008 01:58 PM,CSWEvynC,62.954954,M
09/27/2008 02:30 PM,os6pUJOa,73.958287,M
11/01/2008 06:12 PM,z8ZvoHay,76.712386,M
03/12/2008 11:07 PM,Rq4QPIjM,96.170897,H
11/14/2008 12:46 PM,mH4Vu5SM,65.797962,H
06/01/2008 01:18 AM,BPAOWbws,77.505092,H
08/08/2008 12:55 AM,mL6djQHA,74.490374,H
08/24/2008 04:59 PM,x5wJqHJ2,83.540497,H
09/05/2008 09:04 AM,Lq4qC790,65.175998,H
11/02/2008 10:41 AM,SWtRLFIx,72.820447,H
10/30/2008 09:37 PM,mocGAnB0,84.746264,H
08/04/2008 02:48 PM,annxuXbR,77.483667,H
06/20/2008 12:40 PM,ooluvWwQ,77.308088,H
12/23/2008 01:35 AM,GLsnrHOz,91.292911,M
11/16/2008 02:48 AM,0V7EFtrj,62.736602,H
07/23/2008 01:17 PM,0YnU7wSX,68.913264,H
03/19/2008 08:43 AM,0swf5pbS,59.777459,H
04/13/2008 02:20 AM,zDa8cS49,64.350578,H
02/15/2008 11:40 PM,3tOwc9ly,46.471307,H
03/26/2008 12:46 AM,a6qSTNTl,41.072768,H
01/03/2008 03:57 AM,ecgw07Z8,65.648878,M
10/27/2008 11:19 AM,2cVR4Zxe,85.682325,M
07/28/2008 06:19 PM,oJ4K9RtV,79.726287,M
02/01/2008 10:19 AM,1y9CdbUw,78.234468,M
10/04/2008 12:18 AM,FmF2RCbu,73.506973,H
01/23/2008 07:51 PM,gbpiY1Rp,71.382571,M
07/07/2008 04:03 PM,poppWjvQ,78.026625,M
12/20/2008 10:44 PM,YFgAXaMb,74.009604,H
03/06/2008 01:32 AM,aasEblAW,90.368254,M
01/07/2008 01:01 AM,iOJokO1V,98.816128,H
10/09/2008 12:10 PM,MxD9ax2c,60.391148,M
06/09/2008 10:00 AM,Kpoqf20L,67.608578,H
07/11/2008 07:32 AM,p2HUfLHN,78.253188,H
06/25/2008 11:35 AM,cwG1Kxdq,58.429507,M
08/03/2008 08:29 AM,Bay4hz30,74.901583,H
05/02/2008 09:38 AM,loVyreSL,74.27366,H
11/06/2008 01:46 PM,PyEzp1As,77.699926,M
02/04/2008 01:05 AM,7Orikv5D,95.534273,M
01/14/2008 03:23 PM,2u4UvWdy,75.176309,H
06/02/2008 06:09 AM,AeWgZ09C,85.009108,M
07/04/2008 01:59 PM,KMH6KYMx,73.350405,H
07/13/2008 05:27 AM,zdsH64Fi,82.353124,M
01/24/2008 04:44 PM,18TtSahz,59.773567,M
12/28/2008 01:42 AM,UTklaoOf,72.402664,M
05/10/2008 02:44 PM,ErcELOIH,74.371596,M
01/19/2008 06:28 AM,HCXpM87G,75.330512,M
12/02/2008 12:19 AM,GJ9f5E3T,93.188953,M
09/12/2008 04:31 PM,EgT6Xigt,53.189633,H
11/03/2008 11:20 PM,8PPSREpf,52.499887,H
01/06/2008 08:53 AM,PRUnAvjO,82.30884,M
11/06/2008 08:52 PM,3eUHrPsA,76.69062,M
08/10/2008 07:23 PM,liRvMcHz,49.292768,M
10/30/2008 12:58 PM,TqTan6Mk,94.273458,H
03/06/2008 06:22 PM,6Qc0QrZD,79.425794,M
11/28/2008 10:56 AM,4FZDSxP2,82.88925,H
06/07/2008 12:49 AM,CD0w2CqS,79.031242,H
11/24/2008 01:35 AM,9ac41QMy,84.137997,M
09/23/2008 09:20 AM,YPvuBchM,70.548702,H
11/10/2008 01:37 PM,3iOIgfDU,79.606634,M
03/16/2008 08:25 AM,xb7EVIwC,70.166693,M
04/13/2008 02:11 PM,tGSYqGvq,107.719726,M
05/01/2008 04:54 PM,pBFIkvzU,111.426232,H
05/03/2008 07:40 PM,29fVc2Cv,59.917715,H
06/19/2008 07:44 AM,1EMzkttx,71.848238,H
07/15/2008 11:32 AM,LMKtfdoR,98.66498,H
11/26/2008 12:04 PM,RjgX863P,83.737047,M
05/19/2008 01:56 AM,wrz8WWTU,102.643099,H
11/19/2008 03:56 AM,HOX3Ndzt,43.64269,M
06/05/2008 02:27 PM,sLkEiu3X,63.811727,H
12/25/2008 01:40 PM,pKyeCopm,73.778285,H
11/05/2008 10:20 PM,4XaNWFqb,63.041114,H
07/19/2008 06:11 PM,BRJRnM4m,100.091438,M
03/25/2008 10:24 PM,EcZSbPK5,76.016854,H
07/20/2008 08:25 AM,hooLHd45,55.023871,H
11/26/2008 06:50 AM,c20GKLJs,51.438158,H
06/02/2008 08:47 AM,5PRgZ6gF,88.802071,M
03/28/2008 02:21 AM,jMhpnc7y,81.915805,M
10/17/2008 06:16 AM,q0eizrfd,83.023198,M
07/22/2008 03:06 AM,HxHRqQW2,86.585398,M
10/30/2008 04:49 PM,N3PuLR5q,76.947559,M
03/28/2008 12:52 PM,dVhTev23,68.814028,M
04/15/2008 01:03 PM,DrGM7JJ9,80.894884,M
01/12/2008 06:45 AM,4EY9Zsvl,61.470082,H
11/25/2008 06:05 PM,j7xRiCeD,79.235655,M
12/15/2008 05:09 AM,SwrlE6Zh,76.11035,H
03/24/2008 03:50 PM,1vlAQI7t,72.859911,H
06/27/2008 11:24 PM,r9viWErr,63.353018,H
07/18/2008 01:10 AM,yLi2NYxf,76.648801,M
02/16/2008 09:25 PM,EI6vEhXW,83.032796,H
12/01/2008 11:21 PM,h7RHx1X8,63.395479,M
06/22/2008 01:09 AM,GPc0Wclh,82.806474,H
10/09/2008 01:46 PM,Diss5UDz,68.925111,M
02/17/2008 11:28 AM,9hmGB5m7,52.051946,M
05/12/2008 10:44 PM,Uvu4pigh,76.477378,H
01/02/2008 04:19 PM,qJUqCrFX,75.211597,H
09/13/2008 06:05 PM,yAERa7rz,84.053232,M
03/20/2008 12:05 AM,Etk6YUNb,76.460703,H
11/26/2008 06:24 AM,zSVjty1g,66.231642,M
07/03/2008 05:48 PM,xv6v2mcx,47.44169,H
12/13/2008 12:00 PM,Wkk4KLMa,62.426587,M
01/04/2008 10:19 AM,nUg9MvB3,57.985125,M
11/04/2008 03:37 PM,EHi2um9H,62.200574,M
03/09/2008 03:34 PM,aepRBovg,76.142908,H
07/23/2008 09:55 PM,lflSdXHJ,80.269153,M
05/18/2008 07:21 AM,TiazwJR9,70.649182,M
07/01/2008 07:26 PM,IXtv8Tq3,69.916976,H
01/21/2008 10:50 PM,i8DLjAXP,70.898795,H
02/11/2008 09:18 AM,np2HR9yR,78.414731,H
05/29/2008 03:53 PM,ZCCPigaz,73.928268,H
02/15/2008 11:03 AM,e1qE136o,74.616783,M
02/24/2008 12:31 AM,HGyjb27X,57.068388,M
06/17/2008 06:03 AM,2ksr66mm,76.60161,M
07/17/2008 01:32 AM,ouaRVBWA,82.57192,H
02/15/2008 01:36 AM,ujWCZNq6,83.34542,M
10/31/2008 09:29 AM,vd3G2QLl,68.355339,M
12/12/2008 12:22 AM,YFXuzBYj,80.629145,H
10/28/2008 12:00 AM,1TW4QbJI,66.311275,M
06/14/2008 08:55 PM,BoLcRpLS,62.475057,M
05/07/2008 04:05 AM,mxRmT31v,59.679618,H
10/26/2008 08:17 AM,Q6XPXjAw,61.994064,M
02/18/2008 01:41 PM,LOFQqCeX,73.168471,H
01/29/2008 06:24 PM,hf75djNk,56.888202,M
09/19/2008 01:13 AM,I0E559nd,82.239213,H
02/13/2008 09:08 AM,I9l8ig94,67.728021,M
10/19/2008 05:03 PM,aJNGhsUS,89.696683,M
05/09/2008 06:47 AM,2sylPjv2,67.853068,M
11/28/2008 10:27 PM,k3naVZx1,73.307011,M
05/26/2008 09:37 AM,8eUydz5V,50.838861,M
10/09/2008 01:47 AM,bN5Z5uZe,79.103407,H
04/23/2008 04:15 PM,8GWMf7Fj,44.870455,H
01/28/2008 10:59 PM,qTZCsCNA,53.756479,M
11/06/2008 09:28 PM,jpVRtbKa,66.089542,H
08/20/2008 05:29 PM,O7EGjazZ,70.263251,H
12/27/2008 06:43 PM,popqn2MJ,70.686482,H
04/11/2008 11:44 PM,lPbkjMHB,68.071605,M
03/26/2008 11:48 PM,qCmQ6XqB,75.149154,M
03/21/2008 11:19 AM,gu41QvZJ,82.904417,M
01/30/2008 02:37 AM,qjnUViW0,69.368021,M
09/27/2008 02:40 PM,59LyEftJ,82.575818,M
05/17/2008 10:30 PM,Xg1Imx1D,67.642703,M
09/17/2008 06:28 AM,44ya8bSL,83.537397,H
07/27/2008 06:40 PM,XnrboXdD,69.401331,H
01/13/2008 10:33 AM,aPh1KGYq,52.679817,H
11/08/2008 01:49 AM,HuiX147j,71.201778,M
