08/05/2008 07:01 PM,oKirue7p,75.646972,HMMMHMMMHM
12/03/2008 10:37 PM,fdggZkHQ,74.941963,HMMHMHMMMH
10/04/2008 11:15 PM,kWKakRz9,81.041065,MMMHMMHHHH
03/06/2008 09:16 PM,qrnWOdNp,70.254468,HMMHMMMHMH
10/03/2008 10:37 PM,usQBj8nQ,69.390592,MHMHMMHMHM
05/12/2008 11:18 AM,KFZjBKpY,83.340808,HMMMHMMHMM
03/17/2008 07:08 PM,LSNH0KGD,63.443502,HMMMMMHMMM
07/23/2008 08:44 PM,Bxz13yTp,53.185658,MHMMHMMMMM
09/06/2008 09:55 PM,AapBhMZl,64.263999,HMMMHMMHHH
09/20/2008 06:33 AM,3PMXn1P1,71.737143,HMHHMMMMMM
05/03/2008 11:48 AM,DvgHJvWg,80.179358,MMMHMMHHMM
05/26/2008 05:44 AM,eyNTeZK0,74.731636,HMHHMMMMHH
11/03/2008 01:06 AM,eGhNOhHg,68.26427,HHHHMMHMMM
02/17/2008 08:31 AM,JPCxYzhT,66.067619,MMMHMHMMMH
12/14/2008 06:59 AM,oHRqHbzR,96.85835,MHMMMHMMMM
12/14/2008 02:55 PM,ZzR758Qp,64.387591,MMMMHHMMMH
02/07/2008 10:00 PM,lTlZNPK8,40.307429,HHMMHHHHHM
08/19/2008 11:51 AM,DuvFdccr,86.540182,HMMHMHMMHM
05/30/2008 07:04 PM,VqXmfQiE,91.540667,MHMHHMHHHM
10/14/2008 10:04 PM,6C4KFFDU,67.305901,MMMHMMMMMM
05/06/2008 04:30 AM,u4qAwB1w,77.166425,MMMHHMHMMH
11/28/2008 11:56 PM,9nwm4MR3,73.03152,MHMHMMMHMH
12/26/2008 05:49 PM,IsPJCao2,94.483424,MMHHHHMMMH
12/09/2008 08:51 PM,Ls4duHjb,55.906002,MMHHMMHMMH
07/31/2008 02:35 AM,hVIYigP3,52.986691,HMMHMMMMMM
01/26/2008 06:54 AM,WAfS1ebo,72.309371,MMMHMMMHMM
03/08/2008 07:17 AM,0owqzxYo,63.817253,MMMMHHHMMM
04/15/2008 03:59 AM,29Ho5pSP,77.253968,MMMHMMMMHH
08/22/2008 10:02 PM,9eTxWQbF,75.653532,MHHHMMMMHM
04/20/2008 12:25 AM,KCvfKX22,74.621691,MHMMMMMHHM
04/26/2008 01:41 AM,4wdSWoEq,67.646788,MMHHHMMMMH
06/22/2008 06:50 PM,LYHjtcXc,77.537425,MHMMMMHMMH
03/12/2008 02:21 PM,TfA2xX7K,78.122057,MHMHMHMHMM
07/11/2008 12:49 AM,647o6fvA,78.95799,MHMMHHMMHH
04/22/2008 05:22 AM,6LT5LSL9,89.77504,MMHMHMMMMH
06/19/2008 09:04 PM,XtiDQXqz,71.865885,HMHHMHMHMM
03/12/2008 01:23 PM,tcB35wLJ,62.119993,MMMMMHHMMH
07/09/2008 03:15 PM,0LUGa4zE,65.585444,HHHMMMMMMH
02/05/2008 06:07 PM,3JEbeb4B,79.119721,MMMMMMMHHM
01/14/2008 09:59 PM,lE3kA5tF,54.332625,MMHHMMMMMH
08/10/2008 11:30 PM,7Qhi6zKO,79.701417,MHHMMHHMHH
11/28/2008 03:48 AM,WTRKfKBN,67.640477,HMMHHMHMMH
04/17/2008 12:49 AM,Q3VM2Qvr,88.800091,MHMHMHMMHH
03/28/2008 10:17 PM,MxIpxpoI,67.680093,MMMHMMMHMM
04/11/2008 10:49 AM,3jINuLoW,92.537335,HHMMMMHMMH
01/23/2008 02:08 AM,CTFA6oji,65.070648,MHHHMMMHHH
06/28/2008 07:32 AM,HnxEEHel,49.185073,MHHMHMMMMH
03/12/2008 12:50 AM,mi0bnss9,63.21368,MHMHMMHMMH
10/19/2008 11:33 AM,JwVIjelq,64.784964,MMHMMMMMHM
06/03/2008 10:30 PM,PWGvqg3C,78.709169,HMHHMMHHMH
10/16/2008 03:25 AM,dHZBckCn,63.372664,MHMMHMMHHM
09/03/2008 11:31 PM,M6vZYKHC,74.586829,MMHMHMMMMH
04/17/2008 07:57 PM,tJk2UEOF,84.176142,MMHHMHMMMM
08/16/2008 01:06 AM,hJBalkM3,44.521931,MMHMHMHMMH
06/26/2008 09:33 PM,TMOc0m4N,66.79737,MMMHHMHMMM
10/13/2008 10:58 PM,r4JjLiyS,63.674362,HMMMHMHMHM
12/19/2008 06:07 PM,Wn0FpvC8,65.130761,HMMMHMHMMH
07/26/2008 11:33 AM,LHXE4BqN,75.462821,HHHMMHHMHM
07/03/2008 07:53 PM,SyVTmus4,69.539331,MMMMHMHMMH
09/17/2008 03:19 PM,LveFKlh5,54.34434,HMMHMHHMHM
09/30/2008 09:56 PM,gHAQV1gR,46.515674,HMMMHHMMMM
02/24/2008 11:13 PM,En7DOEnP,77.340172,MMMMMMHHHH
05/14/2008 01:19 AM,chfXQLJ6,98.144416,HHHMHMMMHM
03/12/2008 04:00 AM,ts06CyZz,55.290365,MHMMMMHMMM
04/26/2008 02:29 AM,YWbfiNIq,85.644208,HHMHMMMMHM
06/17/2008 10:00 PM,FMm5OQ0T,83.539914,HMMHHHMMMM
11/13/2008 04:55 AM,gTMaiX1D,85.091086,MHMMMMMHMM
04/20/2008 10:14 AM,5D4WdNO8,61.661935,MHHMMHMMMM
04/28/2008 09:45 AM,ijhiceEJ,83.756406,MMMHMMMHMM
12/05/2008 03:58 AM,vsHYgJCJ,67.91449,MMHMMHHMMM
05/24/2008 02:13 AM,szHkT1u6,69.987492,MMMMMMHHMM
09/11/2008 11:38 PM,aZFzpW4q,61.153866,MMMMMHMHMM
09/02/2008 02:49 PM,ylh61yP6,78.981542,HHMMHMMMMM
11/02/2008 11:25 PM,Vit9pSCJ,85.053712,MHMHHHMMMH
09/01/2008 06:14 PM,y341d3n8,75.479885,MMMMHMMMMM
02/10/2008 03:42 PM,D5Dbx3Ee,65.899645,MMMMMMHMHM
07/05/2008 11:19 AM,nPoH6jnH,87.32201,MMMMMMHMMM
06/02/2008 05:47 AM,pyTRcU96,72.655707,HMMHMHHHMH
06/03/2008 07:46 AM,vh2dYfbv,52.750765,MMMMHMMHMM
05/13/2008 12:33 AM,pJAmNNkR,54.669235,HMHHMMMMHM
12/04/2008 01:16 AM,1QEwE1dW,74.561184,MMHHMHMHMM
04/02/2008 03:40 AM,sSRaRB2m,86.100622,MHMMHMMMMM
04/20/2008 08:37 AM,bRuZxC7F,73.347708,HMMMHMHHMM
06/15/2008 03:21 PM,J080IchW,42.882217,HHMHHMHMHH
04/25/2008 04:23 PM,clU9ehGY,70.289359,MMMMMMMHMM
02/01/2008 03:26 PM,Ic8W0lAU,64.688246,HMHMMMHMMH
11/04/2008 09:21 PM,sMJVSu7v,90.586838,HMMHMHMMMH
12/11/2008 05:21 AM,rqwXwHgB,80.342342,MHMMHMHHMM
03/02/2008 03:24 AM,9ayTfL63,92.424366,HHHHMMMMMH
01/19/2008 01:51 PM,42ZzR4H5,75.689686,MHMHMMMMHM
07/25/2008 09:01 PM,f9DNWP5l,41.948137,MMMMMMMMMH
04/13/2008 02:08 PM,ZfyUKFZT,69.632334,MMMMMHHMMH
08/13/2008 02:17 PM,PStfBDtX,57.997708,MHMMMHHHMM
02/16/2008 08:38 PM,UkszgNjc,83.837531,MMHHHMMMMH
10/18/2008 08:53 AM,rueCZqZD,61.121743,MMMMHMHMMM
04/21/2008 03:03 PM,L1moZGNO,73.201924,MMMHHMHMMH
01/23/2008 08:07 PM,u5fRXAbe,66.581839,MMMMMMMMMH
11/24/2008 08:09 AM,nUfgKthz,69.713762,MMMMMMHHMM
10/23/2008 03:38 PM,Wytxa0qf,63.879364,MMMMHMMMMM
09/28/2008 01:13 PM,QF2qo0K7,76.371586,MMMMHHHHMH
12/01/2008 01:29 PM,HFWFqLSC,65.55959,MMMMMHHMHM
05/24/2008 10:58 AM,EmJ9scEM,78.754281,MMMHMMMMHM
04/24/2008 07:58 AM,VUzyIqWH,88.97634,MMHMHMMHMH
06/19/2008 07:35 PM,1hiYjjCh,49.246795,HMMMMMHHHM
01/31/2008 08:38 AM,FhVa3SRe,80.63036,MHMHMMHMMM
06/08/2008 10:03 AM,7wwfsuzm,55.995255,MMHHHHMMHM
12/31/2008 03:43 AM,5zVJAdYn,58.62961,MMHMMMMHHM
12/23/2008 05:19 AM,scW8besm,55.440766,MMMMHMMHHH
07/01/2008 07:33 AM,SmHYQT7a,67.678629,MMHHMHMHHM
08/03/2008 11:17 PM,sAbiz9dY,71.526016,HMMMMMMMMH
06/25/2008 03:37 PM,wXxxsro6,83.072187,HMMMMMMMMM
03/19/2008 04:44 PM,4ajPIxNi,63.508754,MHHMHHMMMM
12/19/2008 10:49 PM,2azOLpm3,75.601761,HHMMMMHHHM
10/31/2008 01:12 PM,4Wiq0nFm,74.560236,MMMMMMMMMM
12/17/2008 10:03 AM,4DSlGf0G,67.492485,HHMHMHHMHH
09/25/2008 02:36 AM,n1KOADtW,63.784497,MMMMMMMMMM
02/18/2008 06:59 AM,XAhoWOAq,79.677691,MHMHMMMMHM
08/06/2008 01:27 AM,fO88RNNg,66.703575,MHMMMMMHMM
05/24/2008 05:18 PM,MOnqL3I9,71.794322,MMMMMMHMMH
05/07/2008 07:25 AM,3NKUSmdI,65.194953,MMMMHMMMHM
11/12/2008 03:47 PM,1RdWzI41,81.734292,MMHHMMMMHH
08/21/2008 03:10 PM,MDe9tvu7,73.167441,HMMMHMHMHM
03/21/2008 12:08 AM,sxT7Et6F,68.257195,MMHMHMHMMH
01/30/2008 04:47 AM,KjreGKWU,72.911555,MMHHMMMMHH
05/12/2008 12:44 AM,2JFDHS21,65.882467,HHMMMHMHMH
08/04/2008 04:05 AM,fMFv8Wun,75.156858,MMMMHMMMHH
10/24/2008 07:19 PM,tEMzKuuq,83.458688,MHMMHMHHHM
03/01/2008 12:46 PM,5h0oZvPB,89.646773,MMMMHHMHMM
11/02/2008 06:34 AM,aOpWNXQ4,80.985551,MMMHMMHMMM
11/01/2008 07:02 PM,4IuRrtM0,79.809683,HMHMMMMMHH
06/12/2008 08:24 PM,gMHXVrtH,79.014177,MMMMMHHHMH
01/07/2008 08:56 AM,abwsUsvA,54.772813,MMMMMHHMHH
08/06/2008 08:39 PM,JkPQNogD,76.036695,MHMMHMHMMH
01/27/2008 12:58 AM,wKYP2HAt,85.802298,MMHMHMHMMM
08/12/2008 12:54 PM,56bB7GQG,67.893269,MHHMMMHMMH
12/02/2008 05:07 AM,n2sFYvRW,61.149389,MHMMHHHMMM
06/26/2008 01:51 AM,UwcqHlPI,77.858146,HHMMMMMMHH
02/25/2008 08:35 PM,mU9EDTEX,66.035561,MMMMMMMMMM
10/24/2008 02:11 AM,6fi4NG5j,75.129884,HMMMMMHMMM
11/30/2008 02:47 PM,jgQeVBBl,89.649392,HMMMMHMMHH
01/03/2008 04:25 AM,kfmTwNZi,61.822253,MHMMMMMMMM
12/27/2008 09:02 AM,z8W8hEcp,68.881917,MMHMHMMMMH
01/22/2008 06:45 AM,H8TAWK8o,61.896652,MHMMMMMMHH
02/23/2008 08:21 PM,X0jlQv3U,63.908378,HMMMHMMMMM
05/22/2008 04:28 PM,SAZm1k7n,56.3706,MHMHMMMHMM
10/27/2008 03:20 PM,UzrUb3VS,72.174744,MMMHMMMHHM
04/26/2008 12:39 AM,lYUVCBTN,60.854219,MMHHMMMMMM
09/18/2008 12:06 AM,FW2rNmzu,68.608688,MMMMMMMHMM
10/13/2008 05:23 PM,bJaW2fEq,73.662258,MHMHMMMMMH
11/10/2008 01:10 AM,xaY0pqvm,80.899722,MMMMHMHMMH
07/12/2008 10:13 AM,pepCwCUH,71.86327,MMHMMHMMHH
02/13/2008 03:41 PM,SJbSYr8k,64.08781,HMMMHMMHMM
04/26/2008 03:03 PM,GSrRHOTc,82.337513,HHMMMMMMMM
10/04/2008 12:43 AM,TJPk6kdV,77.103832,HHMMMMMHHM
08/20/2008 10:34 AM,m2XllD0J,68.054594,MHHMHHMMMH
01/16/2008 04:22 AM,vIvYIEsS,72.305157,MHMHHHMMMM
12/30/2008 10:09 AM,qB2V4VTN,88.2801,HHHHMHMMMH
11/12/2008 03:16 AM,LpBIdRtP,63.515324,HMHHMHMMHH
10/05/2008 12:13 AM,vBwR9jw0,58.169592,HMMMHHMMMM
02/28/2008 07:47 AM,2gRZcmQk,79.395314,MMMMMMMHMM
07/07/2008 06:49 PM,PpKFflXm,63.971569,MHHMHMHMMM
11/21/2008 08:32 AM,CMKfYI4w,84.324724,MMMHMHMHHH
02/10/2008 11:56 AM,IrWAl6yX,76.997607,MMMMMHMMMM
09/14/2008 11:29 AM,9NnRRPYq,66.731791,MMHHMMMHHH
03/23/2008 01:09 AM,cEpwi4ty,63.840616,HHHMMMHMMM
06/26/2008 02:53 PM,yPm6TjpF,99.466103,MMHMHMHMMM
02/14/2008 11:56 AM,frAxQSd8,60.793922,HMHMMMMHMM
12/18/2008 11:00 PM,Kg7VXhIo,74.732023,HMMMHMMMMH
07/02/2008 07:17 PM,Dcqx3294,73.773272,MMHHHHMHMM
01/25/2008 09:26 AM,s7s15qD0,71.807997,MMMHMHMHMH
05/14/2008 03:05 AM,EyQQc6aJ,80.538017,HHMMMMMHMM
08/12/2008 09:13 AM,o9dBzmIz,81.090392,HMHMHMMHMM
04/13/2008 03:37 PM,fm6AvPUl,90.299625,HMMMMHMHMH
07/14/2008 06:16 AM,PIMKRqzv,84.303284,HMMHMMMHMM
09/27/2008 07:56 AM,gkxToND7,68.827231,HMMMHMMMMM
01/10/2008 03:35 AM,YoTEg7zt,74.739862,HHMHHHHHHH
07/05/2008 07:58 AM,p5d74URE,65.57262,MMMMMMMHMM
09/11/2008 02:30 AM,YS000d3X,92.004274,MMMMMMMMHM
06/08/2008 06:09 PM,ri1AGoOQ,87.660604,HMMHMHMHMM
05/01/2008 09:26 AM,olRQjeZW,78.805943,MHMMMMMMHM
10/19/2008 08:55 AM,x3FzPoPL,79.878646,MMMMMHMMHH
05/31/2008 09:56 PM,7Wt6UTJL,74.569255,HMHMHMHMHM
10/14/2008 04:52 AM,J7SWSiaa,73.958198,MMMMMHMHMH
08/26/2008 08:49 AM,X0S5a7qE,80.549257,MMMMMHMMMM
09/27/2008 09:07 PM,4h2sjAlq,84.011198,MMMHMMMMMM
12/16/2008 02:08 PM,HtZb6aL4,96.046627,MMMMMMMMHH
07/16/2008 04:02 AM,aJoOwVKx,81.91108,MHMMMMHMMM
05/12/2008 02:15 AM,EfDlQ7qA,55.759032,MMMHMMMMMM
06/16/2008 10:54 PM,xa1aDeWt,62.756378,HHMHHMHMMH
03/27/2008 04:07 AM,8CQHxC2L,73.975039,MHMMHMMHMH
09/07/2008 08:44 AM,8sgUDNtp,67.376888,MMHHMMMMHM
12/30/2008 05:52 PM,QHQRwIhQ,82.787767,HMHMMMMMMM
07/19/2008 02:39 AM,oQX0LeKE,72.604983,MHMHMMHMMM
06/14/2008 03:24 PM,8KAjb4Nx,85.074512,HHMHHMHMHM
06/10/2008 06:52 AM,8aWJGgRt,32.772095,MMHMMMHMMH
08/13/2008 09:01 AM,cdGzzE0X,77.295956,HHMHMMMMHH
09/30/2008 01:52 AM,sAOwppeh,65.304657,MMHHMMHMMH
08/23/2008 12:53 PM,RpTJfdN6,62.561624,MMHMMHMHMM
05/14/2008 04:38 PM,29RjWGXC,85.494483,MMMMMMMMHH
09/19/2008 12:31 AM,0reYnxX8,67.102014,HHMMMMHMHM
01/26/2008 01:52 PM,IhlNliyo,56.523387,MMMMMHMHMM
03/10/2008 06:57 AM,SCdFy6s2,55.508111,MMHMMMMMHM
02/02/2008 02:53 PM,FHNXFZeu,104.633477,MMMMMHMMHM
10/13/2008 01:27 PM,btV3Zjus,80.271165,MMHMHMMMMH
05/25/2008 10:38 AM,0dGZCIXF,62.146707,HHMHHMMMMM
04/09/2008 03:06 PM,6kk3WTDz,76.018563,HHHMMMMMMM
07/28/2008 02:44 AM,JrXZfOJG,83.086617,MMMMHMMMMM
09/10/2008 11:27 PM,Pk8lR5Vz,90.702165,MMMMMMHMMH
12/05/2008 12:27 AM,qIsmGMuH,77.699128,MHHMMMHMHM
02/18/2008 03:52 AM,egERlyxy,70.112621,MMHHMHMHHM
01/10/2008 10:18 PM,o4qjUKZs,79.832872,HHMMMMHMMM
06/01/2008 07:11 PM,YNOST7n3,66.066462,MMMHMMMHMM
02/12/2008 04:45 AM,CIizFgTE,55.144289,HHHMHHHHHM
07/04/2008 11:39 PM,8m5yfmeJ,57.429704,MMMMMHHHMM
09/26/2008 03:20 PM,jTL4yO7n,59.102297,MHMMHMMMMM
08/04/2008 08:27 PM,5hW2P7cR,67.674565,MMHMHMMMMM
07/23/2008 11:50 AM,CgdKNTCA,68.869638,HMMHMMHHHM
07/31/2008 10:23 PM,lVc1LyWI,94.090627,MMMHMMHMMM
10/21/2008 08:25 AM,cgSOd0iO,78.964245,MMMHMMMMMH
07/04/2008 08:43 PM,hL2sF0hX,69.470053,MMMMMHHMHM
12/07/2008 08:34 PM,kAH6bBv7,56.886216,MMMMMHMHHH
12/31/2008 02:01 PM,qBaMAULF,64.564973,MMHHMHHMMM
10/16/2008 04:15 PM,U6tegSEm,54.923987,MMHHMHMHMH
12/22/2008 05:00 PM,aS4rsu10,91.19151,HMHHHHHHHM
02/26/2008 05:35 AM,QqhUcaC4,63.467555,MHMMMMMMHM
04/29/2008 07:51 PM,I03WB8f0,59.630929,HMHMMMMMHM
12/01/2008 08:30 AM,fyTSvO56,83.057301,HHMMHHMMHM
02/20/2008 10:10 AM,WU1p9vCE,85.334498,MHHMMHMMMM
04/14/2008 06:57 PM,3vLH2kOB,60.421729,MMMMMMMMHM
08/31/2008 01:45 PM,CiPlss4o,68.305998,MMMHMMMMMM
12/17/2008 04:07 PM,uM5yY4hI,85.379413,MHMMHHHMMH
06/08/2008 03:49 PM,JYQDWKQ9,88.468331,MHMHMHMMMH
12/20/2008 02:54 AM,NJRLE1kI,79.518921,MMMMMMMMMM
08/13/2008 09:16 AM,JTuXM21F,69.999037,HHMMHHMHMM
05/10/2008 04:25 PM,5bsPAcFu,54.672779,HMMHMMHHMM
12/08/2008 09:34 AM,7ITtkqsq,71.612483,MHHMMMMMMM
10/03/2008 07:00 PM,uTREvSpt,79.100388,MMMMMMMMMH
05/27/2008 08:41 PM,uzyOgTnj,46.161279,HHHMMHMMHM
07/11/2008 12:19 AM,7mc1pf2N,58.516027,HMHMMMMHMM
08/15/2008 05:05 AM,dD5ZmW5i,95.70866,MHMMMHMHHM
08/01/2008 06:19 PM,r9wuNijs,90.820021,MHMMMMHHMM
08/26/2008 03:05 AM,mhvCifq7,61.965151,MMMMHMMMMM
06/30/2008 10:12 AM,YbSltPXq,64.195653,MHMMMHHMHM
09/08/2008 10:38 AM,BJ3VigxE,70.408299,MMMMMMMMMM
03/27/2008 01:20 PM,uuzzTr6i,79.812397,HMMMMMHMMH
05/13/2008 01:36 PM,nXBD7HzH,77.9252,HMMHMMMMMM
09/29/2008 10:44 PM,9XNy52UZ,59.962281,MHMHHMMMMM
05/09/2008 06:52 AM,vRCRJ4GT,71.043847,HMMMHHMHMM
10/04/2008 04:50 PM,pZ9JA74W,86.795233,MMMMHHMMMH
12/31/2008 10:48 PM,Tr8SNWkc,87.815439,MHMHHMMMMM
05/30/2008 08:29 PM,UsxAbksv,71.984132,MMHMHMMHMH
08/28/2008 07:36 AM,GduCK0lg,95.039833,MMMMHMMHMH
10/13/2008 11:32 PM,m9f5QEIU,78.370861,MMMHMMHHMH
05/22/2008 03:31 AM,flkqjNvJ,77.291909,MMHMHMHHMM
08/23/2008 02:02 AM,IFYen0z4,74.49551,MMMMMMMMMH
02/19/2008 07:59 AM,IuVc6fY8,80.784933,MMMMMMMHMM
03/04/2008 07:00 AM,XSAOKfwd,72.917661,MMHHHHHMHM
05/25/2008 02:10 PM,V8wEsWjq,63.066704,HHMHHHHMMM
09/22/2008 09:56 PM,JPKLmRkf,70.214275,HHMMHHMMMM
07/06/2008 10:11 PM,iWBqYz0Y,57.568982,MMHMMMMMHM
08/26/2008 03:29 PM,nyKgjFUo,77.69569,HMMMMMMMHH
12/24/2008 02:43 PM,ElEM4RZI,77.752021,MMMMHMHMMM
07/25/2008 08:39 PM,zHkkyob2,56.679566,MMMMMHMMHM
07/31/2008 12:59 AM,UAZdW54Y,64.866637,HHHMHMMHMH
05/26/2008 09:12 AM,uQ9R8es0,70.536897,MMMMHMMMMH
04/15/2008 09:38 AM,f2MAZzYE,71.95524,MHMMHHHHHM
05/24/2008 06:21 PM,CrZMVqWM,75.635935,MMHMMHHMHM
09/07/2008 05:47 AM,vgCEQjT7,71.955116,MHMHMMMMMH
08/15/2008 06:16 AM,XnYBxP9p,69.389475,HHMHMMMMMM
02/20/2008 08:24 PM,LnJBwKlB,77.685431,MHMHHMHMMM
05/01/2008 12:43 PM,SNxTjrVl,66.528711,MMMMHMMMMH
06/09/2008 10:25 PM,FRWvkrL0,85.964338,MHMMMHHMMM
06/19/2008 01:01 PM,IGC96sz5,79.175591,MMMMHHMMMM
05/26/2008 03:48 AM,5qHpGw1P,80.251737,MMMMHMHMMH
06/14/2008 08:01 PM,zyRvSEjl,45.707752,HMHHHHMMHM
10/30/2008 04:35 AM,WNVVRitw,59.185341,MMHHMHMMHM
06/03/2008 12:05 AM,O6sEmeAE,60.135052,MMHMHMMMMM
06/25/2008 06:11 PM,tv7YWnjf,66.487197,HHMMMHMHHM
09/17/2008 01:36 PM,4cg5f08I,74.834586,MMMHHMMHHM
07/28/2008 08:45 PM,7emtiRkS,46.475248,MMMMMHHMMH
08/22/2008 03:50 PM,1Bi2Ugi7,71.437492,MMMMMMMMHH
01/30/2008 02:51 PM,AoonGlDa,79.985228,MHMMMHHHMM
09/02/2008 07:27 AM,2S9evXvI,63.592836,MMMHMMMHHM
02/12/2008 09:25 PM,WxqA4Z16,90.754628,MHMHMMHMMM
10/24/2008 01:16 PM,zjlrWqrM,79.070903,MMMMMMHHMM
09/15/2008 07:20 AM,xC4QTonw,67.424674,HMHMMMMMHM
08/24/2008 02:45 AM,uAwFbbKx,77.459888,MMMMMMMMHM
11/29/2008 05:07 AM,r7gYfod7,89.71287,HMMHHMMMMM
04/14/2008 09:32 AM,9hRjGB01,61.666598,HMMMMMMMHM
03/15/2008 02:47 AM,c999caHM,71.759886,MHMHMMHMMM
08/30/2008 06:49 AM,EAZUTTBR,65.756002,MHMMMMMMMM
06/27/2008 07:44 PM,p8a0ft08,86.158982,HMMMMMHMHM
02/26/2008 05:41 AM,DZytsQjf,48.855936,MHMMMMHHMM
08/15/2008 11:14 PM,qhRcQm8K,67.436973,HMHHHMHHHH
09/22/2008 01:58 AM,cW4esBcc,80.339146,HHMMHHHMMM
05/23/2008 06:09 AM,ZFqYuChE,87.210801,MMMMHMHHHM
05/30/2008 06:27 AM,Tv9szhdp,63.310312,HMMMHHMMMM
05/18/2008 06:45 PM,UoEyLFWj,77.848408,MHHMMMMMHM
01/10/2008 04:27 AM,MFqApv2D,91.531526,HMHHHMHMMM
05/31/2008 06:55 PM,urax9D5h,74.92146,MHHHMHMMMM
10/16/2008 09:59 AM,qpfDSEQ7,75.705049,HHMMMMMHMM
02/15/2008 05:27 AM,MQ0XsX8D,69.848972,MMMMHMMMMM
07/16/2008 06:17 PM,36VVRhiG,74.861222,HMMMHHHHHH
07/13/2008 01:33 AM,dYRWJNLH,68.847571,MHMHMMMMHH
11/12/2008 07:03 AM,mK4Yj716,63.075646,MHMMHMMMHH
01/28/2008 08:50 PM,e7Xvs7Te,81.591399,HHMMMHMMMM
01/09/2008 03:08 AM,oPyXCn9p,72.783632,MHHMMHMMMM
04/24/2008 01:54 PM,syAnnM7F,65.721828,MMMHMMMHMM
01/08/2008 01:17 AM,1ymCYeWu,56.708671,MMMMMMMMMH
07/07/2008 05:57 PM,uDQZXHE8,51.530367,MMHMMMMHMM
01/10/2008 11:45 AM,15SXblJn,80.075132,HHMHMMHMHH
06/05/2008 06:39 PM,cVC69xiN,64.638253,MHMMMHHHMM
09/16/2008 11:30 PM,MpyWpIQo,62.443006,MHHMMMHHMH
09/06/2008 03:19 PM,wOjy35fq,84.529576,HHMMMMHMMM
10/27/2008 07:19 AM,GEjHrO22,99.225426,MMMMHMHMHH
04/26/2008 11:14 PM,8hWsVacl,65.759322,MMHHMHMMMM
05/04/2008 03:06 PM,ldZq8b01,62.860639,MMHMMMMMMM
03/22/2008 11:20 PM,x2MayzYQ,77.381085,HHMMMMMHMM
10/26/2008 09:01 PM,Hw7nqLpA,60.464745,MMHMHHMMHM
06/08/2008 04:58 AM,DQ16Wevu,56.103618,HMMMMMHMMM
06/25/2008 11:36 PM,ivVJ2rqN,83.967632,MHMMMHHMMM
03/19/2008 01:46 PM,PMbdQlNn,65.592909,MHMMMMMHMM
12/23/2008 04:46 PM,G2QboN62,73.439166,MMHMMMMHMM
12/27/2008 01:09 PM,sHS5UcjJ,66.385518,MMHMMMMMMM
12/25/2008 10:46 PM,B3WKAJJB,71.069501,MMHMHHHMMM
05/01/2008 09:20 AM,D5t3D41m,103.448549,MMMHHMMHHM
02/03/2008 06:21 PM,vFgy94s3,71.738622,MMMHMMHMMM
11/07/2008 05:11 AM,YWMq6GT6,80.869819,HMHHMHMMMH
07/31/2008 09:47 AM,Cm6CBdZx,70.743277,HMHMHMMHMM
11/09/2008 10:05 AM,AZxtNnED,53.319134,HMHHHHMHMM
11/18/2008 04:22 AM,tcn7KC6q,69.242187,MMHMHMHHMM
01/26/2008 05:14 AM,P0AT6DAg,73.545018,HHMHMHHMHM
10/28/2008 02:16 AM,Joar1ujA,85.17117,MMHHHHHMHM
07/26/2008 07:01 AM,ZLJ2yVFE,95.811274,MMMMHMMMMM
03/09/2008 10:29 AM,cF60Ej9t,60.791499,MMHMHMMMMH
01/09/2008 08:30 AM,XhPuuayQ,81.684216,MMMHMMHMMH
08/14/2008 08:40 PM,oObNQk5D,91.484568,MMMHMMHMHH
02/01/2008 12:34 AM,VGAGwm0x,68.963946,MHHMMHMMMM
04/19/2008 05:09 PM,YgC4nszP,85.278219,MHMMMMMMMH
11/08/2008 06:47 AM,rbJ8JSgt,78.345444,HMMMMHMMMH
04/18/2008 01:14 PM,wXmsZagt,66.874446,HHHMMMHHHM
09/03/2008 09:16 AM,CRtsnqMP,80.280426,MMMMMMHMMH
02/23/2008 02:40 AM,z0r3t7vs,61.519898,HHHMMMHMMH
10/31/2008 06:44 AM,MR8nC6W8,72.727798,HMMMMHHHHH
01/20/2008 01:02 AM,j68ackJ1,61.177772,MMMMHMMHMM
10/09/2008 11:50 AM,sUao1f0V,79.616684,HHHMMHMHMM
10/12/2008 08:26 PM,zV6tHlyr,65.785847,MMHMMMHHHM
08/14/2008 12:36 PM,MSjKYoKY,75.519136,HMHMHMMMMH
05/07/2008 02:20 AM,kcws3G90,86.880356,HHHMMHMMMM
03/30/2008 04:54 PM,UhKGG1Hz,79.014857,MHHMHMMHMM
10/11/2008 12:15 PM,K3t3uQb0,60.397071,MMMHHMMMHM
12/17/2008 04:23 PM,NIW2BSKo,64.50965,HMMMHMMMMM
06/27/2008 12:29 PM,M2DQJQ5h,77.099809,HMMMMMMHMM
12/04/2008 11:56 AM,PSnH2xQh,54.565697,MMMMHHMMHM
06/30/2008 11:46 PM,djJLFWkU,58.830637,HMMMMHHMMM
02/10/2008 03:02 AM,BnGTDetC,56.437807,HHMMHMMMMM
04/03/2008 02:29 PM,YGKKGVSC,78.426316,MMHHMMHMMM
07/02/2008 01:13 PM,Q8JqfJIC,81.010205,MMMMMHMHHM
10/10/2008 05:18 PM,PwakbmJr,80.147748,HHMMMMMHMM
04/26/2008 04:38 PM,WywhiTnt,85.768786,MMHMMMHHHM
01/08/2008 07:42 AM,jqsoacaG,78.292164,MMMHHHMMMH
