03/09/2008 01:44 PM,JJj1nynK,84.836163,M
07/23/2008 11:49 AM,Sqyuc4oi,61.966375,H
12/29/2008 11:59 AM,auu94eJi,80.036512,M
09/12/2008 02:11 AM,7Daax1Ll,78.409521,H
04/09/2008 06:09 PM,0tWLuB39,76.71782,M
10/19/2008 12:58 PM,vVRHBhji,85.64161,H
06/10/2008 04:00 PM,dEjLkkH5,78.813354,H
06/11/2008 05:55 AM,GvonsM5s,63.771193,M
02/08/2008 07:32 PM,oHMBN40O,66.634007,M
05/18/2008 02:29 AM,ulho4YOn,85.000797,M
11/27/2008 11:44 PM,fJgxnsWF,79.843082,H
05/17/2008 10:49 AM,8FlIpu1E,76.158671,H
04/03/2008 10:21 PM,Laul2wWi,61.849781,H
10/02/2008 12:13 AM,sGaG0kAN,70.980951,H
04/17/2008 10:36 PM,Tkz6I9lg,52.100844,M
11/03/2008 08:54 AM,oBc0SA8p,79.890795,M
07/10/2008 12:00 PM,Y82yktXK,70.791265,M
06/16/2008 12:00 PM,Ci4uPUNP,57.248744,M
10/10/2008 08:57 PM,MXj4rI1Z,64.807685,M
10/02/2008 04:11 AM,mO3vErxj,87.908884,H
01/07/2008 08:30 AM,XTXCxqCx,70.453923,M
07/01/2008 03:30 AM,WRkiEsfd,82.103048,M
06/02/2008 05:23 PM,iIYuY6tc,86.638248,M
08/24/2008 04:39 AM,tWKgLJFq,69.805094,M
06/05/2008 12:27 PM,8BQ3vsP2,71.785508,M
01/24/2008 10:44 AM,46vonMOa,54.306732,M
12/11/2008 11:21 AM,sA8WsOGi,71.347135,M
09/06/2008 05:54 PM,XHQeWjVx,70.291084,H
10/28/2008 02:16 AM,iWDe7wSu,89.42244,M
12/15/2008 08:28 PM,sReqSEVV,85.863231,M
02/13/2008 12:02 AM,tDIthc3x,71.046859,M
09/20/2008 05:32 PM,Q88dyBiR,68.435726,H
12/05/2008 10:34 PM,WB37Vhpg,86.584977,M
06/09/2008 08:56 AM,O8N63HAM,80.241379,H
10/14/2008 08:24 PM,jRh0agtY,74.261006,M
08/21/2008 07:55 PM,PeJ7hidb,86.821182,M
02/18/2008 11:39 AM,TqYkqWjK,70.816889,H
11/21/2008 12:41 AM,HWJShAGn,64.803484,H
11/28/2008 02:17 AM,VPGTCuLp,98.161471,M
07/06/2008 06:17 PM,d3YSfyTL,78.146203,M
12/17/2008 05:34 AM,NxXEP3U9,70.932338,M
03/12/2008 06:29 PM,5XIsBbuU,70.427304,M
06/27/2008 01:41 AM,Ex1XDfp3,75.762786,H
05/04/2008 10:37 PM,xUfbjssN,75.627824,M
12/28/2008 05:45 AM,4wzLq7Az,59.409475,M
02/17/2008 07:36 PM,K0vp2tdq,77.576974,M
01/24/2008 07:21 PM,0J0lkw3g,62.030362,H
01/16/2008 12:33 AM,vGKu82Jk,81.899622,M
03/13/2008 05:02 AM,0Y8NShYK,66.084141,M
12/01/2008 06:19 AM,PT19YeIE,52.41658,M
11/26/2008 02:52 PM,2X2m0Vgn,85.189333,H
07/08/2008 01:26 PM,DzAMV4dP,74.215185,M
07/07/2008 12:19 AM,yMgfXiKN,76.265578,H
06/28/2008 08:47 PM,lvBCfMIB,86.83385,M
11/16/2008 11:23 AM,ATPMnlqL,93.389321,H
11/22/2008 08:03 PM,lHO8hmdz,68.849183,M
08/13/2008 08:08 AM,qUqxJOMQ,66.99764,M
03/19/2008 03:18 PM,qktmUnI7,87.666202,M
06/10/2008 08:08 PM,E6etcMIu,90.6205,M
04/22/2008 07:38 PM,aBJ9tTy0,66.518692,M
08/13/2008 02:39 AM,A4J4Qufk,89.521036,M
01/22/2008 04:42 AM,djKFQCCS,59.980808,H
10/17/2008 07:45 PM,e1y1Txja,56.900493,H
03/27/2008 06:24 PM,BG5SE7WH,79.544519,M
11/24/2008 07:08 AM,X0OleHS2,49.567592,H
10/07/2008 06:54 PM,SIA0sgfB,76.951775,H
03/18/2008 12:20 AM,1TmI97Il,57.490097,M
01/16/2008 12:06 PM,F8UrFdaT,79.330422,M
09/12/2008 10:15 AM,LZTzykne,89.102452,M
01/04/2008 03:39 AM,cZKWTU9V,75.339235,M
05/25/2008 11:13 AM,fGJP1fK3,82.582688,M
05/02/2008 05:12 PM,ppoRmZ1f,55.164553,M
02/28/2008 06:14 PM,kS23yQjB,83.417766,H
03/29/2008 08:28 PM,5rUTsxSO,89.648035,H
07/24/2008 06:02 PM,Ub6s0Jld,76.848691,M
09/25/2008 07:42 AM,0XQjGfnR,81.124978,M
02/29/2008 08:41 AM,hoz6Z2P6,78.712879,M
07/13/2008 03:02 PM,DXgF6DsC,64.593553,M
10/23/2008 02:17 PM,uidbxtLb,56.086378,M
10/10/2008 12:02 PM,cu9oIlLs,82.533732,M
11/04/2008 03:07 AM,XvqMptvc,81.683132,M
05/10/2008 10:31 AM,SOh756a5,80.183788,M
03/17/2008 05:06 PM,0bEuORNL,96.95949,M
12/08/2008 12:06 AM,COejploe,71.034696,M
03/14/2008 02:15 PM,9NA4m4H5,83.050893,H
08/04/2008 09:38 PM,3jS65ppw,74.32304,M
09/04/2008 02:45 AM,pu6WaRGG,85.215375,M
09/20/2008 09:01 PM,mbAq2PPX,81.240875,H
07/24/2008 07:05 PM,fE5Wo92s,72.189543,H
04/26/2008 09:29 PM,my6GQvZu,85.051928,M
04/18/2008 05:06 PM,YohvJGz2,79.437249,M
02/10/2008 08:49 PM,BG74XLcd,52.120703,M
04/18/2008 05:19 AM,flDGG0JT,73.470716,M
03/24/2008 01:15 PM,JTyAZljR,70.189386,M
04/03/2008 03:46 PM,tzaGGXYQ,70.706307,M
03/30/2008 01:16 PM,qEP2gVzJ,56.034774,M
02/25/2008 10:34 AM,k12P69N4,84.281142,M
08/07/2008 04:01 AM,Ecin0aKu,76.192225,M
04/03/2008 11:04 AM,Az66atu2,68.798233,H
09/26/2008 07:06 PM,HOSsyiSi,48.347161,M
01/16/2008 09:28 PM,6HcSVday,52.840169,H
08/29/2008 08:09 AM,vOptvthu,69.531566,H
10/02/2008 11:32 PM,voaBkHQ6,64.436713,M
04/13/2008 06:41 PM,pwYBLfQT,77.07698,M
04/02/2008 10:03 AM,gsxp9UuV,63.486498,M
04/16/2008 11:22 AM,YatVqAtC,60.275885,H
09/26/2008 04:36 PM,FOlY01UV,76.516569,H
01/17/2008 02:27 PM,MCKz8ZLL,61.414353,H
01/03/2008 03:02 PM,5eFz0dZe,60.534738,M
12/02/2008 11:37 AM,FDGvgix9,82.621797,M
06/10/2008 06:32 PM,o6I7HEtZ,60.374015,M
01/21/2008 11:52 PM,Z0ameLbd,94.418954,M
03/09/2008 04:48 AM,lQ4svgj4,98.602497,M
08/31/2008 02:13 AM,CozvAEN6,66.576683,M
09/26/2008 06:11 PM,DARBZI0d,60.038481,M
02/12/2008 07:59 AM,J82AHMy5,60.784239,H
01/19/2008 02:07 PM,wlWbh1Wp,71.269354,H
04/15/2008 12:53 PM,YarYLYUj,77.517614,M
11/02/2008 10:25 PM,yLGH4d48,67.234567,H
11/28/2008 11:45 AM,GxQzoyjl,81.019459,M
04/15/2008 08:18 PM,llJT66Vw,92.089389,M
12/31/2008 07:41 AM,Z6fcVTbm,73.80389,H
03/06/2008 05:38 PM,321naEJG,58.056036,M
06/21/2008 09:47 PM,MAsdYofF,77.164732,M
05/15/2008 06:33 PM,gMohM7D4,82.499594,M
02/15/2008 10:51 PM,VyozCNhN,82.328542,H
08/21/2008 01:45 AM,K863SDCS,67.336631,M
07/27/2008 04:06 AM,LzmqXNlQ,69.992365,M
06/30/2008 05:44 PM,xrqciYOV,77.355545,M
02/14/2008 09:46 AM,LJ2Al8Nb,78.147716,H
06/03/2008 12:36 AM,8YuJIeMr,78.599571,H
08/03/2008 03:25 AM,H247gr4e,58.102535,M
03/26/2008 08:12 PM,tqjvPsJx,65.619142,M
08/09/2008 11:11 AM,BUAYuLwu,99.096234,M
12/12/2008 09:55 AM,3QzQw4vJ,75.446732,H
06/28/2008 02:30 AM,GCAaRwck,75.080954,M
05/25/2008 08:29 PM,M5vTOlkX,76.344293,M
06/23/2008 08:19 PM,mhAtGKNc,85.052675,M
07/19/2008 06:03 PM,OVmBNSmf,80.734807,M
10/07/2008 10:43 AM,qsb40L7C,82.771717,M
07/13/2008 03:41 PM,Fg8PMPan,62.974256,M
09/10/2008 06:03 AM,r1JQ3hZ7,66.89041,M
03/23/2008 09:39 PM,kSJSyeTP,69.382346,H
02/05/2008 03:03 PM,0fv6xcni,84.973122,M
01/31/2008 02:42 PM,mj1cWFsO,83.350553,M
10/06/2008 01:14 PM,67bDD2UD,86.03112,M
09/18/2008 09:36 PM,q0VjBmiN,59.321189,M
10/22/2008 04:13 PM,8cI8HXec,73.894072,M
04/17/2008 10:24 PM,bMXz9D2f,63.444971,H
05/03/2008 02:18 PM,hAOnRnly,86.68908,M
01/08/2008 05:03 PM,r9FROTeR,87.4409,H
09/21/2008 04:34 PM,daAEG2qh,79.386888,H
02/11/2008 09:59 AM,2vKPJAfy,62.711775,M
10/23/2008 03:05 PM,Of4ffb5B,80.015894,M
08/10/2008 11:59 AM,DJMxPG9m,58.073501,H
03/27/2008 12:28 AM,5fDEWyNJ,67.021567,M
01/23/2008 06:05 PM,l7QygITs,80.767002,H
05/01/2008 02:47 PM,6VT7bgBL,80.437891,M
08/08/2008 05:47 PM,0vQWz0vn,72.129016,H
01/06/2008 07:57 PM,eeClmx3V,78.818633,M
03/04/2008 12:24 PM,lZnim4EX,52.193484,H
06/21/2008 03:49 AM,FVCf1tmb,79.474736,H
09/25/2008 06:50 PM,NcyrlqBq,68.785049,M
06/02/2008 06:24 PM,SZWqdQ1B,58.773156,M
01/21/2008 02:14 PM,fZJLeOxb,61.674111,H
12/22/2008 09:50 PM,S9g0pJXJ,74.68139,H
12/08/2008 06:16 AM,TnV5DwEA,81.307465,H
06/26/2008 12:38 AM,fXtMTr6n,94.772594,H
12/22/2008 04:41 PM,CCZEqIN3,70.081746,M
08/10/2008 12:39 PM,D9hbyJrB,84.080222,H
11/11/2008 07:21 AM,5B2i7coY,88.092268,M
04/16/2008 02:25 PM,ODVq2Zvc,84.070264,M
08/07/2008 03:13 PM,ghRb4JK1,56.996569,M
11/25/2008 11:06 PM,6bQkakXr,74.184774,M
06/24/2008 02:41 AM,8o3a5Se5,81.641397,M
10/15/2008 08:56 PM,5hT5s0fJ,53.477854,M
03/16/2008 05:15 PM,okdNvcb2,61.704127,M
09/05/2008 07:34 AM,Vf69p3pu,74.940053,H
04/09/2008 12:49 AM,2I1FiPAW,66.023634,M
03/31/2008 10:39 AM,oS8aDcTS,82.426119,M
09/25/2008 05:17 PM,tBG0YzQV,54.402913,M
04/16/2008 05:39 AM,0xSZCdPo,49.059865,H
06/04/2008 06:35 AM,q8KS8MUl,71.316137,H
12/20/2008 11:23 AM,jr9UyFE9,67.110305,M
03/16/2008 08:31 PM,lKxzrHx2,76.223409,M
01/15/2008 03:06 PM,T9ikl7DY,75.100341,M
03/29/2008 02:41 PM,rrZvbmcU,57.512878,H
09/28/2008 01:04 AM,vriwq0IV,53.301481,H
02/21/2008 02:48 PM,v4hFLA96,75.186851,M
10/17/2008 05:49 AM,5Rux6NHi,79.164702,M
08/10/2008 12:56 PM,ut4Xh7ck,72.114792,M
12/18/2008 06:20 AM,Ge6odwSa,73.890586,M
12/16/2008 04:14 PM,ctnL0A6I,64.910888,M
12/21/2008 11:24 PM,KUy78Zqr,69.599719,M
06/14/2008 11:30 PM,VEuBvgw2,72.93957,M
06/12/2008 05:44 PM,17R4GM7T,99.827942,M
05/22/2008 03:30 PM,l8VVMo4x,52.393785,H
08/15/2008 11:02 AM,1g6mNnF5,58.685799,M
01/11/2008 07:11 PM,cO8NHKxw,85.861845,H
05/30/2008 11:04 AM,WP9NdwZv,44.150551,M
10/31/2008 02:14 AM,gunLsGxK,57.369203,M
07/27/2008 04:24 AM,gU5oRYpI,72.548405,M
08/14/2008 04:50 AM,msr6erhI,61.980424,M
07/26/2008 11:54 PM,atMuh41B,70.097489,M
10/20/2008 05:10 AM,rOpU4nav,74.735181,M
10/29/2008 11:41 AM,xgTfKX7a,54.081826,H
07/31/2008 04:29 PM,5vePc2Q6,50.085395,M
09/17/2008 03:14 AM,l1wHYFF6,53.093797,M
08/20/2008 09:35 PM,kUMejrzA,74.281598,H
01/25/2008 03:53 AM,9kr3OLzj,94.549478,M
01/30/2008 09:32 AM,4dNgB4L3,75.047671,M
01/23/2008 11:18 PM,XfOWpIK7,76.571083,M
03/17/2008 05:11 PM,t4BgezdQ,94.865231,M
11/06/2008 05:18 AM,1QaTUiqt,69.302329,H
12/13/2008 07:52 PM,dU4YDQkx,72.713322,H
03/15/2008 10:07 AM,4gkBqhmd,100.817747,M
04/07/2008 07:41 AM,RlrHcuVX,75.992398,M
07/29/2008 05:15 AM,tTQUsO6L,64.138117,H
03/04/2008 01:18 AM,Ai2M5ivn,68.796121,M
12/16/2008 06:41 PM,4l2TDSHT,81.127352,M
12/29/2008 02:58 PM,1h2QWZ0n,67.86051,M
04/25/2008 05:18 PM,NQhLFAF8,71.440714,M
02/23/2008 12:53 AM,1CzjxVom,76.954261,M
04/26/2008 03:41 AM,VDME9qzv,71.468761,M
10/12/2008 12:20 AM,0jcdP5bN,74.093971,M
12/30/2008 07:49 AM,xZxqDScL,53.344556,M
07/25/2008 12:34 AM,mo0CF4C6,78.309781,H
05/17/2008 10:36 PM,LrchQ5MV,63.307142,M
03/17/2008 12:44 PM,O3Qhlsx0,79.322475,M
01/03/2008 11:27 PM,TBkv13WD,85.611157,M
12/07/2008 09:39 PM,hSKTnKM6,101.561539,M
03/02/2008 02:47 PM,sVJo92Nv,61.433377,M
10/27/2008 01:38 AM,cYasDYf0,76.10652,M
01/22/2008 02:30 AM,GPJhiFmz,63.047572,M
12/14/2008 08:34 PM,nTS5F3py,85.026964,H
04/10/2008 10:58 PM,nEsMraCD,78.990744,H
01/23/2008 06:22 PM,7AZlW4Fl,70.318318,H
10/13/2008 12:58 PM,Luy1JDm6,97.267863,M
09/25/2008 04:11 AM,ypX5LR29,70.695706,H
11/20/2008 06:47 PM,v1u5FxkB,86.687266,M
07/11/2008 10:59 AM,ttCpi35z,52.122463,M
10/16/2008 10:03 PM,Zjkb3mXV,56.194156,H
04/02/2008 02:57 PM,xyFbZLUt,81.542445,H
11/14/2008 05:26 PM,jvBhko22,62.988712,M
03/07/2008 03:14 AM,mvWcadcz,74.53329,H
12/21/2008 07:15 PM,cGMGZvaW,62.415113,M
04/30/2008 09:01 PM,fQTmKKMA,90.403669,M
10/04/2008 05:03 PM,zuYZXQzg,57.924424,H
02/05/2008 10:17 PM,45NGPXab,92.157948,H
05/17/2008 12:23 PM,rdKqfdMR,71.093707,M
12/19/2008 01:44 AM,o0CBRmo9,85.857909,H
02/04/2008 07:34 AM,YHlOs2kV,85.34817,M
12/18/2008 07:45 AM,8IMDK1cb,88.641856,M
07/23/2008 02:28 AM,DRNCfo7D,88.198696,M
11/11/2008 06:41 PM,rpK4yE7i,83.158349,H
03/10/2008 08:11 PM,ppJWdfA4,85.613157,M
01/30/2008 09:29 PM,2du2ragO,73.793974,M
11/09/2008 10:07 PM,nrlt9Rws,66.378965,H
05/06/2008 02:17 AM,U0LzSjAx,63.880325,H
07/30/2008 01:11 PM,rL9rV9ZM,61.605329,M
04/06/2008 12:13 PM,f8em4g4n,74.861017,M
12/25/2008 12:54 PM,OJ2IG2Ig,79.01257,M
01/03/2008 01:23 PM,3XLkeV5N,75.108965,M
03/07/2008 07:53 AM,ZJEQuuUp,74.652752,H
08/03/2008 06:01 AM,wUVsh20L,73.219035,M
04/04/2008 01:16 AM,sS9nQJMo,71.131113,M
10/21/2008 07:02 PM,SGj8YdZN,69.23141,M
11/27/2008 09:28 AM,9ITUApgo,73.778384,M
06/04/2008 07:03 AM,1aT3wF0o,98.660542,H
06/04/2008 07:26 AM,B8fArRhQ,62.699307,M
03/09/2008 02:52 PM,zf0k2EFF,83.174351,M
02/18/2008 02:12 AM,Ta1iLN6N,59.6479,M
03/26/2008 05:47 PM,2zIpcyak,71.370786,H
11/11/2008 12:14 AM,C2Cm88Tk,62.088593,M
07/19/2008 03:13 AM,3ZzrbGa8,63.270453,M
07/13/2008 07:15 AM,EPTD0XSi,72.962826,H
06/23/2008 04:46 AM,YWj1SYVk,67.589726,H
06/28/2008 03:37 AM,U33xFI89,68.75156,M
05/29/2008 05:51 PM,poj8GYTC,70.543676,H
05/03/2008 11:49 PM,i9YPQ2Gz,66.934862,H
03/30/2008 06:38 AM,gPxWyPwl,67.079078,M
09/30/2008 08:29 AM,oZKPGHYp,76.963602,H
08/28/2008 01:19 PM,wy9aeHbl,66.111206,M
04/26/2008 04:35 PM,WazF8GK6,76.140569,M
08/25/2008 11:32 PM,73gdYdwQ,59.714474,H
08/20/2008 10:27 PM,bK0MaURv,56.053075,M
12/18/2008 11:49 AM,4v5AbdU4,71.40473,M
06/03/2008 10:33 AM,Cne8PtlL,59.271971,M
05/13/2008 05:11 AM,fm9er2fa,79.795486,M
02/15/2008 07:42 AM,rcpOq7As,58.723224,H
08/09/2008 12:46 PM,Eb5QqvSl,70.371501,M
01/08/2008 06:10 PM,CxGSU8Hl,70.219849,M
10/25/2008 01:58 AM,pfUmOI11,80.888508,H
07/01/2008 02:14 AM,tlHXwWHp,59.359372,M
11/06/2008 08:20 PM,eMGiRvoW,58.900985,M
09/05/2008 01:24 PM,wNy5dFE9,62.36047,M
05/14/2008 02:22 AM,jxzNoFFX,70.573265,M
10/11/2008 09:48 AM,WJdnM4jj,71.134204,H
10/10/2008 11:04 AM,9tyq2xXr,66.02273,M
06/18/2008 11:37 PM,z5aLP9AT,75.082411,M
05/04/2008 11:41 AM,0mQRbGrZ,95.445497,M
02/19/2008 11:09 PM,VgyNTaUP,49.87571,H
07/07/2008 04:23 AM,XKoOVdnW,79.88177,H
06/14/2008 04:15 PM,f7AN4TDZ,79.886028,M
12/14/2008 09:33 AM,Kph1QMuf,73.022482,H
03/03/2008 05:56 AM,fNctuuwi,63.413263,M
09/07/2008 02:43 PM,HWP9m5jj,85.319148,H
08/19/2008 01:15 PM,KEhQHV9Z,75.747767,M
05/23/2008 06:19 AM,G7413qul,59.102176,M
11/28/2008 08:23 PM,wmqyvKVE,83.76393,H
04/21/2008 12:14 PM,JkFZnyG9,59.78757,M
02/18/2008 07:11 PM,2XyVSeSS,58.949412,M
01/26/2008 10:10 PM,yAovxJJs,79.966849,M
01/31/2008 11:28 PM,MTnQSd3I,93.386969,M
06/20/2008 12:46 PM,LxiEEO0o,62.798231,M
09/10/2008 05:13 AM,gHMRbTxy,77.006272,M
06/28/2008 11:42 AM,3OGCxACs,59.469493,H
03/14/2008 12:32 PM,iFOaUlR1,59.205079,H
08/16/2008 04:27 PM,AXZ8h7oN,55.602571,H
11/11/2008 01:28 PM,389JG2KR,58.896607,H
07/25/2008 06:12 AM,RJpgx2XZ,71.432973,M
09/02/2008 10:25 AM,URf2fhFu,84.782357,H
08/24/2008 12:39 AM,8mIWDPys,54.190052,M
06/20/2008 02:12 PM,orBylAMK,74.585504,H
10/26/2008 02:03 PM,eINI9Otj,73.787312,M
01/15/2008 10:19 PM,NhkUIA9z,67.23766,M
09/09/2008 04:01 AM,wteVl2US,53.516094,M
08/17/2008 07:15 PM,S7qv2Hq5,80.298116,M
04/20/2008 04:39 PM,6ijGWsg1,81.236277,M
03/10/2008 01:30 AM,8OEig2Vx,44.529899,H
01/04/2008 01:22 AM,tXuTMtuY,76.79015,H
11/21/2008 12:52 AM,1Jxq28dR,78.897539,H
10/25/2008 09:10 AM,utGTkJA5,72.121744,M
01/08/2008 02:22 AM,cSGnsSlD,86.874467,M
04/08/2008 03:28 PM,6i97Bk8X,67.944953,H
05/10/2008 11:26 PM,wGMjq2WG,77.998828,M
11/20/2008 06:57 AM,RXtZHabQ,64.549204,H
10/10/2008 05:05 PM,2tIdz4ty,69.39284,H
09/20/2008 08:48 PM,XSk2Ax6J,83.828197,M
09/23/2008 05:53 AM,HCErgMI4,67.817818,M
10/13/2008 12:31 AM,2o8VVsTy,72.484717,H
12/15/2008 10:16 AM,Dizeu1W1,74.105529,M
10/13/2008 03:31 PM,aag3Ffmw,70.971553,H
03/12/2008 07:45 PM,5u2jnAjd,80.485499,M
07/16/2008 05:29 PM,avqNNGPa,75.717066,M
01/16/2008 02:06 AM,2OFTKez6,95.733423,H
02/15/2008 02:00 AM,mZJ0EIZ1,74.480989,M
07/08/2008 06:12 AM,P6xHuTGI,65.703328,M
11/05/2008 08:49 AM,8Cus8Rx9,65.777538,H
01/12/2008 07:41 AM,HcFsStV6,50.385946,H
08/03/2008 09:40 AM,cn7q4tNo,70.574909,H
12/11/2008 02:54 PM,LFVG3fmD,59.945546,M
11/06/2008 02:23 AM,ZJBqd1NU,78.305487,H
04/06/2008 08:21 AM,4I7s7cIs,55.161525,H
06/07/2008 01:40 PM,yVUCw3gL,75.421644,H
08/23/2008 06:05 AM,aVz3OcrZ,89.440557,H
04/15/2008 01:10 AM,8BKB49Uy,85.812562,H
10/27/2008 07:27 AM,uwRPsBxu,85.82077,M
03/06/2008 04:05 PM,qURFAZMl,68.280574,M
01/31/2008 08:20 AM,fi9FQvfh,88.444405,M
09/25/2008 02:44 PM,CEmyIGP2,78.432689,H
09/26/2008 09:54 PM,8JLc65F5,74.909276,M
11/10/2008 04:29 PM,HbCal4gL,52.157996,H
08/05/2008 01:14 AM,ZFiIVyu9,57.891116,M
02/23/2008 04:30 PM,6I03RfpZ,48.479268,H
09/24/2008 05:27 AM,1MQdxkly,80.41583,M
11/25/2008 11:33 AM,pH0a3J9U,66.943268,H
02/14/2008 09:07 AM,tIdTRS6X,65.620706,M
05/05/2008 12:30 PM,Uq30q4sE,75.87403,H
10/25/2008 12:06 AM,Ac65rHkj,57.040305,M
10/16/2008 06:55 PM,WKmrTS8c,82.379709,M
03/28/2008 10:56 PM,r2cnKWFa,89.821477,M
01/11/2008 10:49 PM,weRC6L8b,76.061418,M
01/04/2008 02:05 PM,nKPGxPX9,79.331182,M
01/16/2008 02:54 PM,QwxC0DMv,80.627163,M
12/30/2008 08:50 PM,88snKSVe,65.31162,M
05/22/2008 11:42 PM,O8R9fckc,70.82823,H
05/21/2008 02:39 AM,EVdWq4N7,51.149827,M
10/31/2008 04:14 AM,0AX9sbCr,90.847744,H
02/13/2008 05:12 AM,PqggFvge,81.977821,M
06/03/2008 12:30 AM,E8dATHwd,83.689684,H
07/13/2008 10:32 AM,V5ozwt0s,62.547587,M
08/08/2008 07:47 AM,GuUKvRry,74.355534,M
04/17/2008 08:57 PM,EtEHJ7GE,56.701009,M
03/13/2008 10:37 AM,PPq2ihYW,81.51839,H
05/19/2008 05:28 AM,azg5NLHN,63.143592,H
06/04/2008 10:59 AM,3VsrFnCX,96.262489,M
01/25/2008 08:25 AM,Q2H1FRk6,63.451942,H
01/18/2008 10:11 AM,leAdnb5e,76.086856,H
08/05/2008 12:26 PM,cbzqO5P5,70.272596,H
09/22/2008 06:28 AM,FuSpt0rd,65.259273,M
01/02/2008 06:07 PM,Jkh1Txjy,53.088622,M
08/26/2008 03:52 PM,8hqebReo,82.432037,H
05/10/2008 09:36 AM,wAxXWT6u,85.678928,H
09/22/2008 09:36 PM,EhDd9hDw,70.682391,H
09/19/2008 04:38 AM,PhiW7HaK,66.163874,M
09/22/2008 06:13 AM,bppYgDUU,79.839392,M
02/08/2008 07:57 PM,0AkFXaof,61.310296,M
03/29/2008 06:24 PM,imSd45QG,81.945299,H
05/27/2008 02:32 AM,FezBADxH,71.72212,M
04/07/2008 05:56 AM,YAtv9ICl,79.527972,M
06/10/2008 08:23 AM,0kttH6pu,72.21965,H
09/30/2008 07:38 AM,nvlK4ThO,73.067149,M
05/28/2008 09:27 PM,7UHxS1Z5,76.561582,H
08/08/2008 12:59 PM,xhVfle29,81.219357,H
02/28/2008 03:59 PM,46Vq1z6A,83.256235,H
05/06/2008 04:19 AM,9TkemFVD,80.081706,M
04/05/2008 02:20 PM,a13qTFzn,75.813912,H
11/16/2008 06:07 PM,xdpfqxu4,55.200741,M
09/14/2008 04:05 PM,aQXFpK8V,67.865022,M
06/19/2008 10:34 PM,g5LE6u8C,57.23768,H
06/17/2008 07:19 PM,Kv5XXpoQ,69.16701,M
09/05/2008 07:19 PM,7qfC0tTE,74.834961,H
02/14/2008 12:41 PM,DKvjlV4A,62.166779,M
09/27/2008 04:50 PM,r6VPWEcL,61.158854,M
12/22/2008 03:31 PM,NgMEFqIG,91.737672,H
04/20/2008 09:15 PM,ggERgZSS,74.903226,H
12/15/2008 07:27 AM,dcQVmFtZ,92.209993,M
09/17/2008 03:48 AM,CeYG8zxf,69.296965,M
08/06/2008 12:32 AM,bQEVqQDY,76.301687,M
02/18/2008 01:04 AM,UykCaIfu,76.302662,M
09/21/2008 06:51 PM,m3dm6SiG,73.003066,M
08/07/2008 10:33 PM,59m3GqJY,75.253484,M
07/11/2008 08:00 PM,CXuwzLmY,80.671698,M
02/16/2008 10:47 PM,hLFTmCdC,53.111422,M
12/13/2008 01:14 AM,CwHN9Q1l,43.567866,H
10/20/2008 06:39 AM,6HPJR7bU,84.626104,M
01/09/2008 12:55 AM,rB8zLGYY,67.027171,M
10/25/2008 08:23 PM,Hq7kKRBr,65.941551,M
09/22/2008 10:33 AM,RkHjRIoo,83.835983,M
06/26/2008 01:23 PM,i2VulmE0,84.122275,M
01/31/2008 11:19 PM,cz16zK4R,76.803476,M
07/06/2008 02:52 PM,37HbVwJZ,61.965218,M
04/09/2008 04:37 AM,asMz9gEr,60.821944,H
07/02/2008 12:18 PM,TP9GPBy1,60.990313,M
07/16/2008 04:17 PM,oFVxMITX,70.060345,H
12/28/2008 06:18 AM,IzvmegE7,86.220102,H
07/15/2008 07:53 PM,7aqegDjc,64.970335,M
12/17/2008 09:20 AM,NOhSf8Fj,79.813935,M
11/05/2008 12:16 PM,tJ9zc94a,63.295384,H
09/07/2008 05:23 PM,pXZ1LV3h,63.032223,M
01/06/2008 11:49 AM,9iCYJiNW,68.636813,M
06/08/2008 05:01 AM,GiiQETlH,82.991615,M
12/15/2008 01:16 AM,1SjfVlLc,51.395511,M
04/15/2008 04:59 PM,C3OU0fSc,59.814662,M
07/19/2008 09:18 AM,Gy76GLWL,78.839588,M
01/30/2008 01:29 PM,4W2g01WA,74.552945,M
01/16/2008 08:43 AM,KbOQXoDP,51.720156,H
02/08/2008 10:22 PM,085jdD1w,78.339286,M
01/18/2008 03:08 AM,cZ7SZndH,71.28364,H
09/10/2008 08:41 AM,v7W4b8E8,88.638276,M
06/08/2008 12:54 AM,95YW5Jho,69.119015,H
02/18/2008 01:26 PM,GP6nW92f,88.859754,M
08/12/2008 11:54 AM,KSmAdmU1,71.718107,M
08/08/2008 02:54 AM,6OrnksV3,60.045664,M
10/13/2008 01:53 PM,NDb5y0Ld,70.377425,M
03/27/2008 07:42 PM,LNkitukG,77.532202,H
02/19/2008 07:17 AM,MH4SSklg,62.50495,M
06/29/2008 06:21 AM,tbcLqcr3,63.443649,M
02/29/2008 03:14 AM,YpiGWh22,89.407651,M
08/28/2008 09:50 PM,kV5oO0YS,88.300552,M
04/06/2008 10:28 PM,ZPcVec0K,72.564761,M
02/08/2008 03:44 AM,aVC08H3y,59.304804,M
11/03/2008 03:15 PM,3agLNY2q,57.008189,M
08/28/2008 07:42 AM,HFLRmzTm,60.74739,M
01/20/2008 05:28 AM,5Vcdp7eC,78.652684,H
07/21/2008 06:27 PM,g8XdRRW4,48.858546,M
12/23/2008 04:21 AM,OBBQiBmF,50.20953,M
11/13/2008 03:49 AM,Xa9Z77QR,63.953247,H
04/08/2008 06:37 PM,CwS6Ke31,59.031222,M
